datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,lat,lon,date
2023-12-06,1701795600,29.0,23.8,26.3,33.5,23.8,28.0,23.3,84.1,0.644,100.0,8.33,rain,0.0,0.0,34.6,27.7,33.7,1013.2,59.3,11.8,176.2,15.3,6.0,05:53:13,1701816793,17:19:36,1701857976,0.78,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2023-12-06
2023-12-07,1701882000,30.0,24.4,26.7,34.0,24.4,27.7,21.9,75.7,0.059,100.0,4.17,rain,0.0,0.0,40.7,27.7,31.5,1013.6,48.1,12.2,181.2,15.6,7.0,05:53:45,1701903225,17:19:55,1701944395,0.81,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2023-12-07
2023-12-08,1701968400,30.0,23.6,26.0,34.0,23.6,27.1,22.4,81.1,0.351,100.0,4.17,rain,0.0,0.0,31.7,24.1,33.8,1013.2,46.1,12.0,167.8,14.8,7.0,05:54:18,1701989658,17:20:14,1702030814,0.85,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2023-12-08
2023-12-09,1702054800,30.0,22.8,26.0,33.2,22.8,27.2,22.1,80.0,0.0,0.0,0.0,,0.0,0.0,22.3,25.9,52.5,1012.2,37.6,12.2,226.3,19.7,8.0,05:54:51,1702076091,17:20:35,1702117235,0.88,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2023-12-09
2023-12-10,1702141200,31.0,22.5,26.2,34.4,22.5,27.7,22.7,82.6,0.0,0.0,0.0,,0.0,0.0,22.0,22.3,53.5,1011.3,41.1,12.2,237.7,20.5,8.0,05:55:23,1702162523,17:20:56,1702203656,0.91,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2023-12-10
2023-12-11,1702227600,31.0,22.9,26.4,34.4,22.9,27.8,22.7,81.6,0.0,0.0,0.0,,0.0,0.0,28.1,27.7,50.9,1012.2,37.9,12.2,242.4,20.9,9.0,05:55:56,1702248956,17:21:18,1702290078,0.94,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2023-12-11
2023-12-12,1702314000,31.0,23.6,26.9,35.4,23.6,28.5,22.2,76.6,0.0,0.0,0.0,,0.0,0.0,37.8,29.5,34.2,1012.4,42.5,12.1,221.4,19.0,7.0,05:56:29,1702335389,17:21:41,1702376501,0.98,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2023-12-12
2023-12-13,1702400400,31.0,24.3,27.4,35.4,24.3,29.6,22.8,76.5,0.293,100.0,4.17,rain,0.0,0.0,44.3,31.7,40.7,1013.4,41.0,11.9,191.3,16.5,7.0,05:57:01,1702421821,17:22:05,1702462925,0.0,"type_21, type_42",Variablecloud with rainam.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2023-12-13
2023-12-14,1702486800,31.0,24.7,27.7,36.4,24.7,30.3,23.6,79.0,0.9,100.0,16.67,rain,0.0,0.0,42.1,25.9,41.6,1014.0,38.4,12.2,188.9,16.4,7.0,05:57:33,1702508253,17:22:29,1702549349,0.04,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2023-12-14
2023-12-15,1702573200,31.0,24.9,27.6,36.4,24.9,30.1,23.4,78.4,0.0,0.0,0.0,,0.0,0.0,35.6,25.9,46.7,1013.0,46.1,12.2,213.0,18.5,7.0,05:58:06,1702594686,17:22:54,1702635774,0.08,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2023-12-15
2023-12-16,1702659600,31.2,24.0,27.4,36.4,24.0,29.6,22.8,76.5,0.5,100.0,12.5,rain,0.0,0.0,33.8,27.7,43.8,1013.1,37.6,12.1,188.8,16.3,7.0,05:58:38,1702681118,17:23:20,1702722200,0.11,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2023-12-16
2023-12-17,1702746000,30.0,24.4,27.3,36.1,24.4,29.7,23.8,81.9,15.213,100.0,12.5,rain,0.0,0.0,48.2,31.7,46.4,1013.9,47.2,11.8,198.8,17.3,8.0,05:59:09,1702767549,17:23:47,1702808627,0.15,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2023-12-17
2023-12-18,1702832400,30.0,24.0,26.7,36.1,24.0,28.8,23.8,84.1,9.948,100.0,12.5,rain,0.0,0.0,43.9,33.5,42.2,1013.7,59.9,11.5,133.7,11.7,6.0,05:59:41,1702853981,17:24:14,1702895054,0.19,"type_21, type_42",Variablecloud with rainallday.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2023-12-18
2023-12-19,1702918800,30.0,24.8,27.5,33.2,24.8,29.4,21.4,69.9,0.041,100.0,4.17,rain,0.0,0.0,45.0,35.3,30.6,1013.6,69.6,12.2,160.2,14.0,6.0,06:00:12,1702940412,17:24:42,1702981482,0.22,"type_21, type_42",Variablecloud with rainam.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2023-12-19
2023-12-20,1703005200,27.0,24.0,25.0,28.7,24.0,25.1,22.1,84.2,22.527,100.0,12.5,rain,0.0,0.0,51.8,35.3,22.1,1013.6,87.9,10.3,86.9,7.5,4.0,06:00:43,1703026843,17:25:11,1703067911,0.25,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2023-12-20
2023-12-21,1703091600,28.0,23.0,25.6,30.0,23.0,25.9,21.2,77.2,0.176,100.0,8.33,rain,0.0,0.0,68.4,50.0,31.4,1014.3,88.2,11.7,145.5,12.5,6.0,06:01:13,1703113273,17:25:40,1703154340,0.29,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2023-12-21
2023-12-22,1703178000,26.0,16.7,23.8,26.0,16.7,23.8,21.0,85.1,0.936,100.0,8.33,rain,0.0,0.0,76.0,50.0,32.3,1016.4,89.7,10.9,60.4,5.2,3.0,06:01:43,1703199703,17:26:09,1703240769,0.33,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,VVCR,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2023-12-22
2023-12-23,1703264400,26.0,21.4,23.8,26.0,21.4,23.8,20.2,80.6,2.162,100.0,12.5,rain,0.0,0.0,55.4,37.1,22.7,1016.8,88.4,11.0,33.0,2.7,2.0,06:02:13,1703286133,17:26:40,1703327200,0.36,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2023-12-23
2023-12-24,1703350800,27.0,21.6,23.1,29.1,21.6,23.2,21.4,90.3,5.934,100.0,12.5,rain,0.0,0.0,47.2,29.5,17.3,1018.0,87.4,9.9,61.6,5.4,4.0,06:02:42,1703372562,17:27:10,1703413630,0.4,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2023-12-24
2023-12-25,1703437200,26.0,22.0,24.1,26.0,22.0,24.1,18.9,73.3,1.17,100.0,4.17,rain,0.0,0.0,51.1,38.9,27.1,1017.9,81.0,12.0,136.9,11.8,5.0,06:03:11,1703458991,17:27:41,1703500061,0.44,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2023-12-25
2023-12-26,1703523600,28.0,22.5,25.4,29.6,22.5,25.8,18.9,67.8,0.2,100.0,8.33,rain,0.0,0.0,44.6,31.7,25.3,1017.6,52.7,12.2,190.8,16.6,7.0,06:03:39,1703545419,17:28:13,1703586493,0.47,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2023-12-26
2023-12-27,1703610000,28.0,23.5,25.7,30.0,23.5,26.2,20.8,74.8,1.2,100.0,25.0,rain,0.0,0.0,42.8,22.3,22.6,1017.3,60.5,12.0,143.3,12.2,5.0,06:04:06,1703631846,17:28:45,1703672925,0.5,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2023-12-27
2023-12-28,1703696400,29.0,23.4,26.1,32.6,23.4,27.1,22.2,79.5,1.17,100.0,4.17,rain,0.0,0.0,39.6,24.1,23.7,1015.8,64.2,12.1,131.1,11.5,6.0,06:04:33,1703718273,17:29:17,1703759357,0.54,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2023-12-28
2023-12-29,1703782800,31.0,24.3,26.9,34.4,24.3,28.2,22.5,77.7,1.0,100.0,29.17,rain,0.0,0.0,39.6,25.9,40.6,1014.5,54.3,12.2,165.4,14.2,6.0,06:05:00,1703804700,17:29:49,1703845789,0.57,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2023-12-29
2023-12-30,1703869200,30.0,24.4,26.7,33.2,24.4,27.9,22.2,76.9,0.6,100.0,16.67,rain,0.0,0.0,34.2,24.1,45.3,1013.3,39.3,12.2,183.3,15.9,7.0,06:05:25,1703891125,17:30:22,1703932222,0.6,"type_21, type_42",Variablecloud with rainallday.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2023-12-30
2023-12-31,1703955600,30.0,23.0,26.3,32.6,23.0,27.3,21.5,75.7,0.2,100.0,8.33,rain,0.0,0.0,33.5,29.5,46.8,1013.8,47.8,12.2,203.4,17.6,8.0,06:05:50,1703977550,17:30:55,1704018655,0.64,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2023-12-31
2024-01-01,1704042000,30.0,23.8,26.8,33.2,23.8,27.8,20.9,71.0,0.2,100.0,8.33,rain,0.0,0.0,35.3,29.5,34.7,1013.5,50.9,12.2,198.3,17.0,7.0,06:06:14,1704063974,17:31:28,1704105088,0.67,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-01-01
2024-01-02,1704128400,29.0,23.9,26.6,32.6,23.9,27.8,22.2,77.4,1.17,100.0,4.17,rain,0.0,0.0,34.6,25.9,36.5,1013.5,46.1,12.0,174.2,15.1,6.0,06:06:38,1704150398,17:32:01,1704191521,0.7,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-01-02
2024-01-03,1704214800,29.0,17.5,25.8,31.3,17.5,26.4,19.8,69.9,0.234,100.0,4.17,rain,0.0,0.0,41.4,33.5,34.6,1014.4,37.9,12.3,209.5,18.0,7.0,06:07:01,1704236821,17:32:35,1704277955,0.73,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,48877099999,VVCR,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-01-03
2024-01-04,1704301200,29.0,22.8,25.4,30.2,22.8,25.6,18.5,66.0,0.1,100.0,4.17,rain,0.0,0.0,33.8,33.5,40.1,1014.9,39.8,12.2,219.3,18.8,8.0,06:07:22,1704323242,17:33:08,1704364388,0.75,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-01-04
2024-01-05,1704387600,29.0,21.2,25.2,31.3,21.2,25.6,18.8,68.3,0.0,0.0,0.0,,0.0,0.0,30.6,25.9,33.3,1015.0,34.8,12.2,228.7,19.9,8.0,06:07:44,1704409664,17:33:42,1704450822,0.8,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-01-05
2024-01-06,1704474000,29.0,22.9,25.7,31.3,22.9,26.2,20.1,71.5,0.3,100.0,12.5,rain,0.0,0.0,34.2,27.7,30.4,1014.7,47.5,12.2,160.2,13.9,7.0,06:08:04,1704496084,17:34:15,1704537255,0.83,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-01-06
2024-01-07,1704560400,29.0,23.5,25.7,31.3,23.5,26.3,20.3,72.3,0.0,0.0,0.0,,0.0,0.0,33.8,31.7,43.1,1015.3,35.9,12.2,210.3,18.1,7.0,06:08:23,1704582503,17:34:49,1704623689,0.86,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-01-07
2024-01-08,1704646800,29.0,22.8,25.5,31.3,22.8,26.1,20.4,74.0,0.0,0.0,0.0,,0.0,0.0,30.2,25.9,43.0,1014.6,55.4,12.2,200.1,17.3,7.0,06:08:42,1704668922,17:35:22,1704710122,0.89,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-01-08
2024-01-09,1704733200,29.0,21.9,25.2,31.9,21.9,25.8,21.3,80.0,0.0,0.0,0.0,,0.0,0.0,24.8,31.7,52.8,1013.6,44.4,12.2,221.5,19.3,8.0,06:08:59,1704755339,17:35:56,1704796556,0.93,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-01-09
2024-01-10,1704819600,30.0,23.5,26.4,33.2,23.5,27.4,21.2,73.9,0.0,0.0,0.0,,0.0,0.0,31.3,25.9,44.4,1013.4,43.5,12.2,213.3,18.5,8.0,06:09:16,1704841756,17:36:29,1704882989,0.96,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-01-10
2024-01-11,1704906000,29.0,23.4,25.8,31.3,23.4,26.5,20.8,74.5,0.936,100.0,4.17,rain,0.0,0.0,34.6,37.1,44.2,1014.3,43.8,12.0,223.5,19.4,8.0,06:09:31,1704928171,17:37:02,1704969422,0.0,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-01-11
2024-01-12,1704992400,29.0,21.7,25.2,30.2,21.7,25.5,19.1,69.6,0.0,0.0,0.0,,0.0,0.0,33.5,25.9,34.2,1014.1,37.3,12.2,233.0,20.2,8.0,06:09:46,1705014586,17:37:35,1705055855,0.02,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-01-12
2024-01-13,1705078800,29.0,22.0,25.3,31.3,22.0,25.7,19.2,69.5,0.0,0.0,0.0,,0.0,0.0,37.4,29.5,37.9,1014.2,35.2,12.2,224.7,19.4,7.0,06:10:00,1705101000,17:38:08,1705142288,0.06,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-01-13
2024-01-14,1705165200,30.0,21.5,25.3,31.3,21.5,25.6,18.6,67.3,0.0,0.0,0.0,,0.0,0.0,33.1,29.5,32.6,1015.0,41.2,12.2,215.8,18.6,8.0,06:10:12,1705187412,17:38:41,1705228721,0.1,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-01-14
2024-01-15,1705251600,28.0,23.0,25.6,29.6,23.0,25.9,19.3,68.3,0.6,100.0,16.67,rain,0.0,0.0,41.0,33.5,29.1,1014.8,79.5,12.2,137.4,12.1,5.0,06:10:24,1705273824,17:39:13,1705315153,0.13,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-01-15
2024-01-16,1705338000,30.0,23.6,25.9,31.3,23.6,26.2,19.1,66.6,0.3,100.0,8.33,rain,0.0,0.0,36.4,35.3,28.3,1014.8,60.4,12.2,132.6,11.6,5.0,06:10:35,1705360235,17:39:45,1705401585,0.17,"type_21, type_42",Variablecloud with rainam.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-01-16
2024-01-17,1705424400,30.0,16.4,24.8,31.8,16.4,25.1,19.8,74.0,0.7,100.0,16.67,rain,0.0,0.0,39.6,22.3,21.6,1014.3,73.0,12.3,164.8,14.2,6.0,06:10:44,1705446644,17:40:17,1705488017,0.2,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,48877099999,VVCR,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-01-17
2024-01-18,1705510800,29.0,22.7,25.7,31.3,22.7,26.3,20.8,75.2,0.0,0.0,0.0,,0.0,0.0,40.7,33.5,53.5,1013.7,46.9,12.2,223.9,19.5,8.0,06:10:53,1705533053,17:40:49,1705574449,0.25,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-01-18
2024-01-19,1705597200,29.0,21.7,25.2,30.7,21.7,25.7,20.4,75.6,0.0,0.0,0.0,,0.0,0.0,40.7,33.5,51.4,1013.0,40.9,12.2,224.8,19.4,8.0,06:11:00,1705619460,17:41:20,1705660880,0.27,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-01-19
2024-01-20,1705683600,29.0,21.0,24.9,30.7,21.0,25.3,20.1,75.4,0.0,0.0,0.0,,0.0,0.0,27.0,29.5,50.1,1013.7,40.6,12.2,230.1,19.8,8.0,06:11:07,1705705867,17:41:50,1705747310,0.31,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-01-20
2024-01-21,1705770000,29.0,21.0,25.3,30.7,21.0,25.6,19.3,70.4,0.0,0.0,0.0,,0.0,0.0,29.2,25.9,32.4,1015.4,76.5,12.2,214.4,18.5,8.0,06:11:12,1705792272,17:42:21,1705833741,0.34,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-01-21
2024-01-22,1705856400,30.0,21.9,25.4,30.8,21.9,25.9,19.7,71.3,0.0,0.0,0.0,,0.0,0.0,29.5,25.9,45.2,1015.3,44.4,12.2,238.5,20.4,8.0,06:11:17,1705878677,17:42:51,1705920171,0.38,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-01-22
2024-01-23,1705942800,29.0,22.7,25.6,30.7,22.7,26.1,19.9,71.8,0.7,100.0,29.17,rain,0.0,0.0,48.2,40.7,39.3,1016.9,37.4,12.1,206.5,17.9,7.0,06:11:20,1705965080,17:43:20,1706006600,0.41,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-01-23
2024-01-24,1706029200,27.0,21.7,24.1,29.1,21.7,24.4,20.8,82.6,23.99,100.0,12.5,rain,0.0,0.0,59.4,37.1,39.3,1018.4,73.7,10.7,167.9,14.4,7.0,06:11:22,1706051482,17:43:49,1706093029,0.45,"type_21, type_42",Variablecloud with rainallday.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-01-24
2024-01-25,1706115600,28.0,22.2,25.1,29.2,22.2,25.3,19.4,71.1,0.234,100.0,4.17,rain,0.0,0.0,50.8,38.9,36.4,1019.8,59.4,12.2,214.3,18.6,8.0,06:11:23,1706137883,17:44:17,1706179457,0.48,"type_21, type_42",Variablecloud with rainam.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-01-25
2024-01-26,1706202000,28.0,22.4,25.2,29.6,22.4,25.6,19.4,70.4,0.059,100.0,4.17,rain,0.0,0.0,47.2,37.1,36.9,1020.1,45.6,12.0,203.5,17.5,7.0,06:11:23,1706224283,17:44:45,1706265885,0.5,"type_21, type_42",Variablecloud with rainam.,rain,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-01-26
2024-01-27,1706288400,29.0,22.4,25.1,29.8,22.4,25.3,18.4,67.0,0.0,0.0,0.0,,0.0,0.0,44.3,33.5,37.1,1018.9,43.3,12.2,221.3,19.1,8.0,06:11:22,1706310682,17:45:13,1706352313,0.55,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-01-27
2024-01-28,1706374800,28.0,21.5,25.0,29.6,21.5,25.2,18.7,68.4,0.0,0.0,0.0,,0.0,0.0,47.5,33.5,35.2,1018.7,37.0,12.2,223.7,19.4,8.0,06:11:20,1706397080,17:45:40,1706438740,0.58,type_42,Clearingpm.,partly-cloudy-day,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-01-28
2024-01-29,1706461200,28.0,23.2,25.6,30.0,23.2,26.0,20.2,72.3,0.0,0.0,0.0,,0.0,0.0,43.2,33.5,41.7,1017.4,55.9,12.2,216.8,18.8,8.0,06:11:16,1706483476,17:46:06,1706525166,0.61,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-01-29
2024-01-30,1706547600,29.0,21.8,25.1,30.7,21.8,25.4,19.7,72.6,0.0,0.0,0.0,,0.0,0.0,32.8,22.3,48.3,1016.9,60.0,12.2,242.0,20.8,9.0,06:11:12,1706569872,17:46:32,1706611592,0.65,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-01-30
2024-01-31,1706634000,29.0,21.9,25.3,31.9,21.9,26.0,21.0,77.8,0.0,0.0,0.0,,0.0,0.0,25.6,25.9,48.5,1016.3,42.6,12.2,214.8,18.4,8.0,06:11:06,1706656266,17:46:57,1706698017,0.68,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-01-31
2024-02-01,1706720400,29.0,21.9,25.3,31.3,21.9,26.0,21.5,80.7,0.0,0.0,0.0,,0.0,0.0,26.6,20.5,51.0,1015.9,47.8,12.2,240.1,20.6,8.0,06:11:00,1706742660,17:47:22,1706784442,0.71,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-02-01
2024-02-02,1706806800,29.0,21.0,24.9,31.9,21.0,25.7,21.3,81.2,0.0,0.0,0.0,,0.0,0.0,30.6,24.1,58.5,1015.0,36.5,12.2,236.6,20.2,9.0,06:10:52,1706829052,17:47:46,1706870866,0.75,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-02-02
2024-02-03,1706893200,29.2,21.9,25.6,31.9,21.9,26.4,21.3,78.5,0.0,0.0,0.0,,0.0,0.0,29.9,24.1,50.5,1015.0,26.5,12.2,270.6,23.5,9.0,06:10:44,1706915444,17:48:10,1706957290,0.75,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-02-03
2024-02-04,1706979600,29.0,21.7,25.4,31.9,21.7,26.2,21.8,81.3,0.0,0.0,0.0,,0.0,0.0,25.2,17.1,45.2,1014.8,32.7,12.2,257.4,22.3,9.0,06:10:34,1707001834,17:48:33,1707043713,0.81,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-02-04
2024-02-05,1707066000,30.1,22.7,26.2,33.0,22.7,27.4,22.7,82.5,0.0,0.0,0.0,,0.0,0.0,28.4,18.4,66.2,1015.1,31.3,12.2,251.9,21.9,9.0,06:10:23,1707088223,17:48:55,1707130135,0.84,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-02-05
2024-02-06,1707152400,30.0,22.8,26.1,34.0,22.8,27.4,22.6,81.9,0.0,0.0,0.0,,0.0,0.0,25.9,20.5,52.4,1015.4,34.3,12.2,256.2,22.3,9.0,06:10:11,1707174611,17:49:17,1707216557,0.88,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,VVCR",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2024-02-06
