datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,lat,lon,date
2022-06-28,1656349200,36.0,25.3,29.7,40.7,25.3,33.3,23.4,70.2,1.8,100.0,12.5,rain,0.0,0.0,25.6,14.8,132.7,1005.8,69.1,13.9,261.3,22.6,9.0,05:22:21,1656368541,18:12:09,1656414729,0.97,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-06-28
2022-06-29,1656435600,34.0,27.0,30.8,39.3,30.0,35.5,23.5,65.8,3.3,100.0,8.33,rain,0.0,0.0,27.4,11.7,147.6,1002.6,60.4,11.5,204.7,17.6,7.0,05:22:36,1656454956,18:12:18,1656501138,0.0,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-06-29
2022-06-30,1656522000,35.0,27.6,30.8,41.8,31.2,36.2,24.1,68.4,5.6,100.0,29.17,rain,0.0,0.0,34.2,14.8,171.9,1001.9,41.2,11.7,209.2,18.1,7.0,05:22:52,1656541372,18:12:26,1656587546,0.04,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-06-30
2022-07-01,1656608400,33.0,28.0,30.4,40.9,30.6,34.7,23.1,65.6,0.0,0.0,0.0,,0.0,0.0,40.0,24.1,230.4,1002.4,53.3,11.5,175.6,15.2,7.0,05:23:07,1656627787,18:12:34,1656673954,0.07,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-07-01
2022-07-02,1656694800,36.0,27.9,31.0,41.8,30.6,35.1,22.8,62.6,1.8,100.0,20.83,rain,0.0,0.0,45.7,38.9,228.5,1003.0,45.3,11.5,229.5,20.0,8.0,05:23:23,1656714203,18:12:41,1656760361,0.11,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-07-02
2022-07-03,1656781200,36.0,28.0,31.0,41.8,30.0,35.5,22.9,62.5,0.3,100.0,8.33,rain,0.0,0.0,38.9,27.7,218.8,1004.4,41.7,11.5,262.4,22.7,8.0,05:23:39,1656800619,18:12:47,1656846767,0.14,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-07-03
2022-07-04,1656867600,36.0,27.0,31.3,41.1,29.5,35.8,23.0,62.8,2.2,100.0,20.83,rain,0.0,0.0,25.2,24.1,173.0,1004.7,52.3,11.5,280.6,24.3,9.0,05:23:55,1656887035,18:12:52,1656933172,0.17,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-07-04
2022-07-05,1656954000,36.0,27.0,31.1,41.0,30.0,36.4,24.0,67.3,2.6,100.0,16.67,rain,0.0,0.0,30.2,22.3,170.9,1005.4,37.5,11.6,235.4,20.2,8.0,05:24:11,1656973451,18:12:57,1657019577,0.21,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-07-05
2022-07-06,1657040400,37.0,26.0,30.1,43.1,26.0,34.4,23.5,69.2,10.0,100.0,4.17,rain,0.0,0.0,30.6,27.7,205.4,1006.5,47.4,11.1,233.7,20.3,8.0,05:24:28,1657059868,18:13:01,1657105981,0.24,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-07-06
2022-07-07,1657126800,33.1,25.8,28.9,39.8,25.8,31.7,23.0,71.5,18.2,100.0,33.33,rain,0.0,0.0,24.1,20.5,40.7,1006.4,38.3,11.5,224.7,19.4,8.0,05:24:44,1657146284,18:13:05,1657192385,0.25,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-07-07
2022-07-08,1657213200,32.0,25.0,28.9,37.0,25.0,31.5,22.4,68.8,9.4,100.0,29.17,rain,0.0,0.0,21.6,14.8,356.2,1005.8,43.6,11.5,197.3,16.9,8.0,05:25:00,1657232700,18:13:07,1657278787,0.31,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-07-08
2022-07-09,1657299600,30.0,26.0,28.0,36.1,26.0,31.4,23.5,76.8,0.2,100.0,4.17,rain,0.0,0.0,30.6,14.8,124.3,1004.5,78.0,11.5,98.9,8.5,5.0,05:25:16,1657319116,18:13:09,1657365189,0.34,"type_21, type_42",Variablecloud with rainam.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-07-09
2022-07-10,1657386000,31.0,24.0,27.8,35.4,24.0,30.0,23.2,76.7,19.3,100.0,66.67,rain,0.0,0.0,39.6,14.8,89.1,1004.2,84.9,11.5,87.2,7.5,5.0,05:25:33,1657405533,18:13:10,1657451590,0.38,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-07-10
2022-07-11,1657472400,32.0,25.0,27.8,37.5,25.0,30.4,23.4,77.6,23.1,100.0,62.5,rain,0.0,0.0,38.2,16.6,210.9,1004.8,70.7,11.5,96.3,8.5,5.0,05:25:49,1657491949,18:13:10,1657537990,0.41,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-07-11
2022-07-12,1657558800,31.0,24.9,27.7,36.8,24.9,29.9,23.6,79.0,8.4,100.0,41.67,rain,0.0,0.0,18.0,11.2,358.0,1004.4,60.1,11.6,138.9,11.9,4.0,05:26:05,1657578365,18:13:10,1657624390,0.45,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-07-12
2022-07-13,1657645200,31.5,24.0,27.4,37.5,24.0,29.5,23.4,79.8,26.0,100.0,4.17,rain,0.0,0.0,25.2,13.0,14.4,1003.4,53.3,11.3,114.6,9.9,4.0,05:26:21,1657664781,18:13:08,1657710788,0.48,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-07-13
2022-07-14,1657731600,31.3,25.0,27.8,38.4,25.0,30.3,23.6,78.7,18.0,100.0,8.33,rain,0.0,0.0,30.6,16.6,338.4,1004.0,46.0,11.5,217.7,18.8,8.0,05:26:37,1657751197,18:13:06,1657797186,0.5,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-07-14
2022-07-15,1657818000,33.0,24.0,29.1,39.1,24.0,32.0,22.9,70.9,3.3,100.0,16.67,rain,0.0,0.0,20.2,13.0,89.5,1005.9,34.3,11.5,241.7,20.8,8.0,05:26:53,1657837613,18:13:03,1657883583,0.55,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-07-15
2022-07-16,1657904400,35.0,26.0,29.9,42.6,26.0,34.5,24.2,72.7,25.0,100.0,4.17,rain,0.0,0.0,26.3,22.3,234.7,1006.5,39.5,11.2,252.7,21.8,9.0,05:27:08,1657924028,18:12:59,1657969979,0.58,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-07-16
2022-07-17,1657990800,36.0,26.0,29.2,43.1,26.0,32.7,23.8,74.3,9.7,100.0,8.33,rain,0.0,0.0,30.6,33.5,293.0,1007.4,35.7,11.5,249.0,21.6,9.0,05:27:24,1658010444,18:12:54,1658056374,0.61,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-07-17
2022-07-18,1658077200,33.0,25.0,29.3,39.5,25.0,32.7,23.3,71.0,3.5,100.0,29.17,rain,0.0,0.0,23.0,14.8,99.7,1005.9,42.0,11.5,260.0,22.4,9.0,05:27:39,1658096859,18:12:48,1658142768,0.65,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-07-18
2022-07-19,1658163600,32.2,25.0,28.7,37.8,25.0,32.4,24.0,76.3,6.0,100.0,29.17,rain,0.0,0.0,21.6,31.7,246.2,1005.3,71.1,11.4,199.5,17.3,8.0,05:27:54,1658183274,18:12:41,1658229161,0.68,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-07-19
2022-07-20,1658250000,31.0,24.3,27.2,36.4,24.3,29.0,23.4,80.4,0.1,100.0,4.17,rain,0.0,0.0,28.1,22.3,248.4,1006.8,89.2,11.6,144.4,12.6,7.0,05:28:09,1658269689,18:12:34,1658315554,0.75,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-07-20
2022-07-21,1658336400,33.0,25.0,28.3,38.4,25.0,31.0,23.4,76.0,9.5,100.0,50.0,rain,0.0,0.0,37.4,16.6,220.4,1009.8,50.9,11.5,214.3,18.5,8.0,05:28:24,1658356104,18:12:26,1658401946,0.75,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-07-21
2022-07-22,1658422800,31.0,24.9,27.9,37.0,24.9,30.9,23.7,78.9,4.8,100.0,25.0,rain,0.0,0.0,30.2,14.4,41.8,1011.1,42.2,11.6,235.3,20.4,8.0,05:28:38,1658442518,18:12:16,1658488336,0.78,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-07-22
2022-07-23,1658509200,31.6,25.0,28.3,38.0,25.0,31.4,23.2,74.8,0.5,100.0,16.67,rain,0.0,0.0,27.4,21.6,47.9,1009.9,33.1,11.5,269.2,23.1,9.0,05:28:52,1658528932,18:12:06,1658574726,0.82,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-07-23
2022-07-24,1658595600,32.2,25.0,28.4,37.6,25.0,31.5,23.5,75.7,1.0,100.0,25.0,rain,0.0,0.0,25.6,16.6,43.9,1008.6,44.5,11.5,298.1,25.8,9.0,05:29:06,1658615346,18:11:55,1658661115,0.85,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-07-24
2022-07-25,1658682000,32.1,25.0,28.9,40.5,25.0,33.0,24.2,76.3,1.3,100.0,29.17,rain,0.0,0.0,27.0,21.6,54.3,1008.7,31.9,11.5,262.9,22.7,9.0,05:29:19,1658701759,18:11:43,1658747503,0.88,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-07-25
2022-07-26,1658768400,33.0,25.0,28.7,39.1,25.0,31.8,23.5,74.4,10.0,100.0,37.5,rain,0.0,0.0,23.8,14.8,77.5,1008.6,43.8,11.5,246.6,21.2,8.0,05:29:33,1658788173,18:11:31,1658833891,0.92,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-07-26
2022-07-27,1658854800,32.0,25.0,28.1,36.7,25.0,31.0,23.4,76.5,0.5,100.0,16.67,rain,0.0,0.0,22.3,16.6,125.2,1008.2,43.2,11.5,241.7,21.0,8.0,05:29:46,1658874586,18:11:17,1658920277,0.95,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-07-27
2022-07-28,1658941200,33.0,25.0,29.2,39.1,25.0,32.7,23.7,73.4,3.5,100.0,29.17,rain,0.0,0.0,23.4,16.6,135.4,1007.6,37.0,11.5,259.7,22.5,9.0,05:29:58,1658960998,18:11:03,1659006663,0.98,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-07-28
2022-07-29,1659027600,34.0,26.0,29.5,40.5,26.0,33.4,23.8,72.0,3.0,100.0,37.5,rain,0.0,0.0,19.8,14.8,171.1,1006.5,42.2,11.5,266.6,23.1,9.0,05:30:10,1659047410,18:10:47,1659093047,0.0,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-07-29
2022-07-30,1659114000,32.0,27.0,29.1,39.0,29.5,33.6,24.1,75.1,0.1,100.0,4.17,rain,0.0,0.0,25.9,14.8,72.2,1006.0,58.0,11.5,229.6,19.8,8.0,05:30:22,1659133822,18:10:31,1659179431,0.05,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-07-30
2022-07-31,1659200400,33.0,26.0,28.5,40.5,26.0,31.6,23.8,76.5,10.9,100.0,33.33,rain,0.0,0.0,19.1,18.4,329.0,1005.4,60.9,11.5,207.8,17.8,8.0,05:30:34,1659220234,18:10:14,1659265814,0.09,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-07-31
2022-08-01,1659286800,32.0,25.0,27.8,38.8,25.0,29.9,23.6,78.9,54.0,100.0,4.17,rain,0.0,0.0,19.1,20.5,43.7,1006.3,63.6,11.2,227.5,19.7,8.0,05:30:45,1659306645,18:09:56,1659352196,0.12,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-08-01
2022-08-02,1659373200,33.0,25.0,28.6,37.4,25.0,31.1,23.0,73.1,0.3,100.0,4.17,rain,0.0,0.0,25.9,12.0,151.5,1007.6,46.4,11.5,257.0,22.3,9.0,05:30:56,1659393056,18:09:37,1659438577,0.16,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-08-02
2022-08-03,1659459600,33.1,26.0,28.2,41.2,26.0,30.7,23.5,76.7,4.0,100.0,4.17,rain,0.0,0.0,22.0,20.5,335.9,1008.2,45.2,11.2,204.0,17.7,7.0,05:31:06,1659479466,18:09:18,1659524958,0.19,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-08-03
2022-08-04,1659546000,31.4,25.0,28.3,37.6,25.0,31.7,23.9,77.7,7.3,100.0,29.17,rain,0.0,0.0,21.6,16.6,130.4,1007.6,52.0,11.5,185.3,15.9,6.0,05:31:16,1659565876,18:08:57,1659611337,0.23,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-08-04
2022-08-05,1659632400,32.7,25.0,28.6,39.4,25.0,31.8,24.1,77.5,13.0,100.0,4.17,rain,0.0,0.0,25.6,20.5,58.4,1006.9,45.2,11.2,234.9,20.3,8.0,05:31:26,1659652286,18:08:36,1659697716,0.25,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-08-05
2022-08-06,1659718800,33.0,25.0,28.5,39.2,25.0,31.4,23.6,76.1,10.1,100.0,20.83,rain,0.0,0.0,25.2,16.6,149.3,1005.8,43.3,11.5,221.7,19.1,8.0,05:31:35,1659738695,18:08:14,1659784094,0.3,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-08-06
2022-08-07,1659805200,31.0,25.0,27.3,34.4,25.0,29.0,23.2,78.9,3.0,100.0,4.17,rain,0.0,0.0,31.0,13.0,341.4,1004.9,65.2,11.3,89.1,7.8,3.0,05:31:44,1659825104,18:07:51,1659870471,0.33,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-08-07
2022-08-08,1659891600,32.0,25.0,27.6,34.8,25.0,29.5,23.0,77.6,0.1,100.0,4.17,rain,0.0,0.0,42.8,13.0,274.9,1004.5,55.5,11.3,81.8,7.1,4.0,05:31:53,1659911513,18:07:27,1659956847,0.37,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-08-08
2022-08-09,1659978000,34.0,25.0,28.4,38.2,25.0,30.8,23.0,73.5,0.4,100.0,4.17,rain,0.0,0.0,38.5,16.6,57.8,1003.7,60.7,11.5,145.1,12.4,6.0,05:32:01,1659997921,18:07:03,1660043223,0.4,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-08-09
2022-08-10,1660064400,33.0,26.0,29.3,36.9,26.0,32.2,22.7,68.8,5.0,100.0,4.17,rain,0.0,0.0,30.6,18.4,225.9,1004.4,53.5,11.0,218.9,18.9,7.0,05:32:08,1660084328,18:06:38,1660129598,0.44,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-08-10
2022-08-11,1660150800,34.0,26.0,29.7,39.8,26.0,33.0,22.8,67.8,1.1,100.0,8.33,rain,0.0,0.0,39.6,38.9,227.5,1005.8,47.0,11.2,216.9,18.6,7.0,05:32:16,1660170736,18:06:12,1660215972,0.47,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-08-11
2022-08-12,1660237200,34.0,25.0,29.8,37.9,25.0,32.4,21.7,63.4,4.3,100.0,16.67,rain,0.0,0.0,24.1,14.8,157.9,1007.8,37.2,11.5,269.6,23.3,10.0,05:32:23,1660257143,18:05:45,1660302345,0.5,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-08-12
2022-08-13,1660323600,33.4,26.0,29.8,39.5,26.0,33.6,23.3,69.2,4.1,100.0,20.83,rain,0.0,0.0,21.2,16.6,120.7,1008.1,34.0,11.5,274.0,23.7,10.0,05:32:29,1660343549,18:05:18,1660388718,0.54,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-08-13
2022-08-14,1660410000,34.0,27.0,29.2,41.2,30.0,33.7,23.9,73.7,6.0,100.0,8.33,rain,0.0,0.0,22.3,18.4,246.7,1008.0,46.1,11.5,249.3,21.7,9.0,05:32:35,1660429955,18:04:49,1660475089,0.57,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-08-14
2022-08-15,1660496400,29.0,25.0,26.9,34.4,25.0,29.0,24.4,86.7,1.0,100.0,4.17,rain,0.0,0.0,18.7,14.8,237.2,1007.5,79.8,11.3,163.0,14.0,5.0,05:32:41,1660516361,18:04:21,1660561461,0.6,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-08-15
2022-08-16,1660582800,35.0,24.0,28.1,39.4,24.0,30.3,23.5,78.5,25.0,100.0,4.17,rain,0.0,0.0,27.7,14.8,216.4,1006.7,60.4,11.0,216.5,18.6,9.0,05:32:47,1660602767,18:03:51,1660647831,0.64,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-08-16
2022-08-17,1660669200,35.0,25.0,29.3,41.8,25.0,32.9,24.0,74.6,0.3,100.0,4.17,rain,0.0,0.0,30.6,14.8,224.9,1007.1,42.6,11.5,236.9,20.5,9.0,05:32:52,1660689172,18:03:21,1660734201,0.67,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-08-17
2022-08-18,1660755600,34.0,26.0,29.8,39.2,26.0,33.7,23.4,69.3,6.3,100.0,12.5,rain,0.0,0.0,26.3,11.2,167.3,1006.6,32.7,11.5,274.5,23.8,9.0,05:32:56,1660775576,18:02:50,1660820570,0.7,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-08-18
2022-08-19,1660842000,33.0,25.0,29.0,39.1,25.0,33.0,24.1,75.8,16.4,100.0,33.33,rain,0.0,0.0,30.6,16.6,57.2,1005.7,42.7,11.2,203.2,17.6,9.0,05:33:01,1660861981,18:02:19,1660906939,0.75,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-08-19
2022-08-20,1660928400,33.0,25.0,27.9,39.2,25.0,30.5,23.8,79.2,0.5,100.0,4.17,rain,0.0,0.0,29.9,20.5,355.5,1005.9,48.8,11.5,214.8,18.5,9.0,05:33:05,1660948385,18:01:47,1660993307,0.77,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-08-20
2022-08-21,1661014800,35.0,24.8,29.0,40.5,24.8,32.1,23.5,73.6,17.0,100.0,4.17,rain,0.0,0.0,27.7,29.5,219.4,1006.2,39.9,11.5,260.1,22.6,9.0,05:33:08,1661034788,18:01:14,1661079674,0.8,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-08-21
2022-08-22,1661101200,34.0,25.0,29.5,39.0,25.0,32.9,23.1,69.4,5.2,100.0,25.0,rain,0.0,0.0,24.1,14.8,156.9,1007.2,31.5,11.5,261.8,22.5,9.0,05:33:12,1661121192,18:00:41,1661166041,0.83,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-08-22
2022-08-23,1661187600,35.0,26.0,29.5,39.4,26.0,33.1,23.3,70.4,6.8,100.0,29.17,rain,0.0,0.0,21.2,20.5,289.2,1006.9,40.0,11.5,276.5,23.7,9.0,05:33:14,1661207594,18:00:07,1661252407,0.86,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-08-23
2022-08-24,1661274000,34.0,25.0,29.0,38.3,25.0,32.0,22.8,70.3,8.2,100.0,33.33,rain,0.0,0.0,22.0,24.1,225.1,1005.7,33.3,11.5,246.6,21.2,9.0,05:33:17,1661293997,17:59:33,1661338773,0.9,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-08-24
2022-08-25,1661360400,35.0,26.0,29.7,40.5,26.0,33.0,23.0,68.6,6.5,100.0,16.67,rain,0.0,0.0,50.0,33.5,231.5,1005.3,36.2,11.5,207.2,17.9,7.0,05:33:19,1661380399,17:58:58,1661425138,0.93,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-08-25
2022-08-26,1661446800,35.0,27.0,29.9,39.4,29.5,33.6,22.7,65.9,5.7,100.0,29.17,rain,0.0,0.0,31.7,24.1,224.3,1008.3,42.5,11.5,229.2,19.8,9.0,05:33:21,1661466801,17:58:22,1661511502,0.96,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-08-26
2022-08-27,1661533200,32.1,26.0,29.0,39.1,26.0,32.8,23.6,73.3,0.8,100.0,16.67,rain,0.0,0.0,30.2,20.5,77.5,1009.0,31.8,11.5,284.9,24.6,10.0,05:33:23,1661553203,17:57:47,1661597867,0.0,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-08-27
2022-08-28,1661619600,29.4,26.0,27.4,34.8,26.0,30.5,24.1,82.2,0.8,100.0,4.17,rain,0.0,0.0,28.4,17.9,52.7,1008.8,53.2,11.4,209.3,18.1,8.0,05:33:25,1661639605,17:57:10,1661684230,0.03,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-08-28
2022-08-29,1661706000,31.0,25.0,28.0,37.8,25.0,31.4,24.4,81.7,25.0,100.0,4.17,rain,0.0,0.0,25.9,18.0,44.7,1009.7,42.2,11.0,236.5,20.4,9.0,05:33:26,1661726006,17:56:33,1661770593,0.07,"type_21, type_42",Variablecloud with rainam.,rain,"48877099999,VVCR",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2022-08-29
