datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,lat,lon,date
2021-09-02,1630515600,35.0,25.0,29.1,39.4,25.0,32.4,23.4,72.7,11.0,100.0,25.0,rain,0.0,0.0,27.7,27.7,193.6,1008.6,37.4,12.2,219.2,18.8,8.0,05:34:12,1630535652,17:54:44,1630580084,0.84,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-09-02
2021-09-03,1630602000,31.1,25.0,28.0,38.4,25.0,30.8,23.5,77.2,15.5,100.0,37.5,rain,0.0,0.0,27.4,21.6,50.2,1007.7,44.1,11.9,203.0,17.4,9.0,05:34:12,1630622052,17:54:05,1630666445,0.88,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-09-03
2021-09-04,1630688400,32.3,25.0,27.9,38.5,25.0,30.4,23.1,76.0,5.9,100.0,41.67,rain,0.0,0.0,26.6,18.4,31.9,1007.7,53.7,11.9,165.0,14.2,6.0,05:34:12,1630708452,17:53:25,1630752805,0.91,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-09-04
2021-09-05,1630774800,32.0,26.0,27.9,35.7,26.0,29.8,22.7,74.0,13.7,100.0,37.5,rain,0.0,0.0,25.2,20.5,42.2,1008.5,52.2,11.8,185.5,16.0,8.0,05:34:11,1630794851,17:52:46,1630839166,0.94,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-09-05
2021-09-06,1630861200,32.0,21.0,28.1,38.5,21.0,31.0,23.2,75.4,15.0,100.0,41.67,rain,0.0,0.0,19.8,18.0,92.7,1009.2,44.9,11.9,128.3,11.2,6.0,05:34:11,1630881251,17:52:06,1630925526,0.97,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-09-06
2021-09-07,1630947600,32.0,24.3,27.2,37.1,24.3,29.2,23.8,82.6,26.2,100.0,45.83,rain,0.0,0.0,27.7,18.4,108.5,1008.4,58.8,10.2,177.5,15.3,7.0,05:34:10,1630967650,17:51:26,1631011886,0.0,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-09-07
2021-09-08,1631034000,32.0,24.8,27.1,39.0,24.8,29.2,23.7,82.4,7.3,100.0,8.33,rain,0.0,0.0,46.4,22.3,102.9,1007.2,54.1,11.4,191.4,16.6,8.0,05:34:10,1631054050,17:50:45,1631098245,0.04,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-09-08
2021-09-09,1631120400,35.0,24.0,27.0,39.4,24.0,28.4,23.6,83.6,12.2,100.0,8.33,rain,0.0,0.0,31.0,18.4,295.6,1007.9,53.8,10.6,143.9,12.3,5.0,05:34:09,1631140449,17:50:05,1631184605,0.08,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-09-09
2021-09-10,1631206800,30.0,24.0,26.9,35.5,24.0,28.8,24.1,85.4,3.3,100.0,4.17,rain,0.0,0.0,43.6,16.6,281.4,1007.0,68.3,11.7,90.8,7.7,4.0,05:34:08,1631226848,17:49:24,1631270964,0.11,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-09-10
2021-09-11,1631293200,31.0,25.0,28.3,36.4,25.0,31.4,24.0,78.4,2.8,100.0,45.83,rain,0.0,0.0,55.8,13.0,61.8,1003.6,57.8,11.9,146.3,12.7,7.0,05:34:07,1631313247,17:48:43,1631357323,0.15,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-09-11
2021-09-12,1631379600,35.0,26.8,29.4,41.8,29.1,33.6,23.7,72.4,1.3,100.0,29.17,rain,0.0,0.0,60.5,18.4,217.9,1002.0,48.2,11.9,226.6,19.4,8.0,05:34:06,1631399646,17:48:02,1631443682,0.19,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-09-12
2021-09-13,1631466000,32.3,26.0,29.7,39.1,26.0,34.5,24.1,72.7,5.7,100.0,41.67,rain,0.0,0.0,33.1,14.8,147.5,1004.5,41.0,11.9,171.4,14.9,7.0,05:34:04,1631486044,17:47:21,1631530041,0.22,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-09-13
2021-09-14,1631552400,33.0,27.0,29.2,42.0,30.5,34.4,24.7,77.1,7.5,100.0,29.17,rain,0.0,0.0,32.0,25.9,166.4,1008.7,39.8,11.9,185.1,16.0,6.0,05:34:03,1631572443,17:46:39,1631616399,0.25,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-09-14
2021-09-15,1631638800,32.0,26.0,28.8,39.8,26.0,32.9,24.3,77.5,0.1,100.0,4.17,rain,0.0,0.0,49.3,20.5,161.1,1011.3,38.3,11.6,243.6,20.9,9.0,05:34:02,1631658842,17:45:58,1631702758,0.29,"type_21, type_42",Variablecloud with rainam.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-09-15
2021-09-16,1631725200,31.5,25.0,28.1,37.6,25.0,31.7,24.3,80.4,2.2,100.0,16.67,rain,0.0,0.0,24.5,17.1,123.9,1010.7,34.4,11.9,237.0,20.6,8.0,05:34:01,1631745241,17:45:16,1631789116,0.33,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-09-16
2021-09-17,1631811600,32.0,25.0,28.6,37.8,25.0,32.1,23.8,75.7,3.1,100.0,25.0,rain,0.0,0.0,28.1,18.4,128.8,1009.7,30.6,11.9,266.2,23.2,9.0,05:33:59,1631831639,17:44:35,1631875475,0.36,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-09-17
2021-09-18,1631898000,30.0,24.0,27.4,36.1,24.0,30.6,24.3,83.7,4.0,100.0,4.17,rain,0.0,0.0,27.0,20.5,47.4,1009.6,57.6,11.3,141.4,12.3,5.0,05:33:58,1631918038,17:43:53,1631961833,0.4,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-09-18
2021-09-19,1631984400,26.6,24.0,25.5,26.6,24.0,25.5,24.2,92.3,25.0,100.0,8.33,rain,0.0,0.0,20.9,13.0,317.3,1009.1,78.2,10.4,44.4,3.8,2.0,05:33:57,1632004437,17:43:12,1632048192,0.44,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-09-19
2021-09-20,1632070800,32.0,24.0,27.1,37.6,24.0,29.3,24.0,83.6,14.0,100.0,58.33,rain,0.0,0.0,25.6,16.6,19.5,1008.6,49.9,11.6,160.6,13.8,6.0,05:33:56,1632090836,17:42:30,1632134550,0.47,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-09-20
2021-09-21,1632157200,31.0,24.0,27.7,36.1,24.0,30.1,23.2,77.6,0.1,100.0,4.17,rain,0.0,0.0,25.2,14.8,25.5,1008.4,44.9,11.9,203.6,17.6,7.0,05:33:55,1632177235,17:41:49,1632220909,0.5,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-09-21
2021-09-22,1632243600,31.1,23.0,27.3,37.6,23.0,29.7,23.6,81.2,9.4,100.0,33.33,rain,0.0,0.0,25.9,24.1,154.2,1008.6,58.7,11.0,192.2,16.6,7.0,05:33:53,1632263633,17:41:07,1632307267,0.54,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-09-22
2021-09-23,1632330000,30.0,24.0,26.8,34.0,24.0,28.9,23.9,84.5,1.0,100.0,8.33,rain,0.0,0.0,45.4,10.8,319.6,1007.8,77.3,11.9,76.8,6.6,4.0,05:33:53,1632350033,17:40:26,1632393626,0.57,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-09-23
2021-09-24,1632416400,31.0,25.0,27.0,36.4,25.0,28.9,24.4,86.4,4.3,100.0,8.33,rain,0.0,0.0,29.9,13.0,271.7,1008.6,68.4,11.5,132.2,11.3,6.0,05:33:52,1632436432,17:39:45,1632479985,0.6,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-09-24
2021-09-25,1632502800,30.3,20.1,27.3,36.7,20.1,30.1,23.9,82.2,12.0,100.0,50.0,rain,0.0,0.0,27.0,18.4,54.1,1009.2,59.4,11.9,146.3,12.5,7.0,05:33:51,1632522831,17:39:04,1632566344,0.64,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-09-25
2021-09-26,1632589200,31.0,25.0,27.8,37.6,25.0,30.9,24.0,80.3,6.8,100.0,25.0,rain,0.0,0.0,28.8,21.6,49.9,1009.3,41.9,11.9,174.6,14.9,7.0,05:33:51,1632609231,17:38:23,1632652703,0.67,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-09-26
2021-09-27,1632675600,32.0,25.0,28.5,39.1,25.0,32.2,24.3,78.9,0.5,100.0,16.67,rain,0.0,0.0,28.1,25.2,50.4,1009.3,39.9,11.9,245.4,21.2,9.0,05:33:50,1632695630,17:37:42,1632739062,0.7,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-09-27
2021-09-28,1632762000,32.0,25.0,28.9,39.1,25.0,32.9,24.1,76.2,0.1,100.0,4.17,rain,0.0,0.0,25.6,27.7,49.2,1009.0,33.9,11.9,278.3,24.0,10.0,05:33:50,1632782030,17:37:02,1632825422,0.73,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-09-28
2021-09-29,1632848400,32.1,26.0,28.8,38.9,26.0,31.6,22.5,69.4,6.1,100.0,25.0,rain,0.0,0.0,27.4,29.5,52.8,1008.4,44.1,11.9,218.2,18.8,8.0,05:33:50,1632868430,17:36:22,1632911782,0.75,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-09-29
2021-09-30,1632934800,32.0,26.0,28.7,39.8,26.0,33.0,24.5,78.7,8.3,100.0,20.83,rain,0.0,0.0,26.6,21.6,66.4,1009.2,42.6,11.9,205.1,17.9,7.0,05:33:50,1632954830,17:35:42,1632998142,0.8,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-09-30
2021-10-01,1633021200,32.0,25.0,28.5,39.1,25.0,32.4,24.5,79.5,9.7,100.0,33.33,rain,0.0,0.0,27.4,16.6,104.5,1009.6,34.9,10.9,210.6,18.1,8.0,05:33:51,1633041231,17:35:02,1633084502,0.83,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-10-01
2021-10-02,1633107600,31.0,26.0,28.5,39.0,26.0,32.7,24.6,79.9,11.9,100.0,62.5,rain,0.0,0.0,25.9,16.6,79.2,1009.9,25.0,10.0,216.1,18.6,8.0,05:33:52,1633127632,17:34:22,1633170862,0.86,"type_21, type_42",Variablecloud with rainallday.,rain,VVCR,obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-10-02
2021-10-03,1633194000,30.0,26.0,27.9,34.0,26.0,30.6,23.4,76.9,7.1,100.0,33.33,rain,0.0,0.0,31.0,14.8,24.2,1009.4,67.5,10.0,164.8,14.2,7.0,05:33:53,1633214033,17:33:43,1633257223,0.89,"type_21, type_42",Variablecloud with rainampm.,rain,VVCR,obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-10-03
2021-10-04,1633280400,33.0,21.3,27.8,38.0,21.3,30.1,23.1,76.7,0.2,100.0,4.17,rain,0.0,0.0,37.8,27.7,27.2,1007.7,63.0,10.4,160.6,13.9,7.0,05:33:54,1633300434,17:33:05,1633343585,0.93,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-10-04
2021-10-05,1633366800,31.0,25.0,27.1,37.6,25.0,29.6,24.1,83.8,28.2,100.0,8.33,rain,0.0,0.0,35.3,18.4,21.2,1006.6,72.3,11.6,136.4,11.8,6.0,05:33:56,1633386836,17:32:26,1633429946,0.96,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-10-05
2021-10-06,1633453200,28.1,25.0,26.0,32.6,25.0,26.5,24.1,89.8,6.3,100.0,12.5,rain,0.0,0.0,25.2,13.0,293.3,1003.9,85.5,11.0,63.6,5.4,2.0,05:33:58,1633473238,17:31:49,1633516309,0.0,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-10-06
2021-10-07,1633539600,31.0,24.0,27.5,36.4,24.0,30.1,23.3,79.0,3.2,100.0,37.5,rain,0.0,0.0,38.5,22.3,264.0,1002.2,44.6,11.9,141.6,12.1,6.0,05:34:00,1633559640,17:31:11,1633602671,0.03,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-10-07
2021-10-08,1633626000,32.0,25.0,28.8,37.8,25.0,32.4,23.5,73.5,0.8,100.0,29.17,rain,0.0,0.0,41.4,11.2,149.9,1002.2,49.3,11.9,141.0,12.1,6.0,05:34:03,1633646043,17:30:34,1633689034,0.06,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-10-08
2021-10-09,1633712400,34.0,27.0,30.4,40.5,29.1,34.6,23.1,66.0,3.9,100.0,25.0,rain,0.0,0.0,45.0,20.5,248.1,1004.3,58.0,11.9,168.3,14.5,6.0,05:34:06,1633732446,17:29:57,1633775397,0.1,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-10-09
2021-10-10,1633798800,32.0,25.9,28.8,37.8,25.9,32.3,23.8,75.0,0.3,100.0,8.33,rain,0.0,0.0,38.5,14.8,289.1,1005.1,70.1,11.1,181.1,15.6,7.0,05:34:09,1633818849,17:29:21,1633861761,0.13,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-10-10
2021-10-11,1633885200,32.0,25.0,28.4,39.1,25.0,31.5,24.1,78.5,2.3,100.0,8.33,rain,0.0,0.0,27.4,25.9,110.3,1004.5,61.9,12.0,206.3,17.9,8.0,05:34:13,1633905253,17:28:46,1633948126,0.17,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-10-11
2021-10-12,1633971600,33.0,25.0,28.1,38.6,25.0,31.1,24.1,80.1,8.0,100.0,8.33,rain,0.0,0.0,38.9,14.4,225.1,1003.7,53.3,11.9,176.4,15.1,7.0,05:34:18,1633991658,17:28:11,1634034491,0.2,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-10-12
2021-10-13,1634058000,31.0,26.0,27.9,38.5,26.0,32.2,25.1,85.0,1.3,100.0,29.17,rain,0.0,0.0,41.4,14.8,48.0,1002.3,75.9,11.9,104.2,8.9,4.0,05:34:22,1634078062,17:27:36,1634120856,0.25,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-10-13
2021-10-14,1634144400,33.0,26.0,28.6,40.8,26.0,32.9,24.4,78.5,8.0,100.0,4.17,rain,0.0,0.0,36.7,22.3,234.0,1005.0,61.6,11.9,158.4,13.7,6.0,05:34:28,1634164468,17:27:03,1634207223,0.27,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-10-14
2021-10-15,1634230800,32.0,25.0,28.4,37.7,25.0,31.6,23.8,77.0,0.4,100.0,4.17,rain,0.0,0.0,39.6,16.6,174.9,1006.5,65.8,11.4,98.9,8.5,4.0,05:34:33,1634250873,17:26:29,1634293589,0.31,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-10-15
2021-10-16,1634317200,32.2,24.9,27.7,37.8,24.9,29.9,23.8,80.7,16.4,100.0,12.5,rain,0.0,0.0,33.5,18.6,259.4,1007.1,68.7,11.0,136.8,11.9,6.0,05:34:39,1634337279,17:25:57,1634379957,0.34,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-10-16
2021-10-17,1634403600,30.5,25.0,26.5,37.4,25.0,28.1,24.7,90.6,22.0,100.0,8.33,rain,0.0,0.0,28.4,11.2,330.8,1008.3,85.2,10.4,109.6,9.4,5.0,05:34:46,1634423686,17:25:25,1634466325,0.38,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-10-17
2021-10-18,1634490000,31.0,25.0,27.9,37.6,25.0,31.4,24.6,82.8,5.0,100.0,4.17,rain,0.0,0.0,28.8,13.0,68.4,1011.6,45.9,11.9,174.4,15.2,7.0,05:34:53,1634510093,17:24:54,1634552694,0.41,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-10-18
2021-10-19,1634576400,31.1,26.0,28.6,38.3,26.0,32.8,24.7,79.8,2.0,100.0,4.17,rain,0.0,0.0,31.3,23.2,49.6,1013.8,39.9,11.6,216.1,18.7,8.0,05:35:01,1634596501,17:24:23,1634639063,0.45,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-10-19
2021-10-20,1634662800,30.0,24.0,27.2,36.9,24.0,30.2,24.9,87.7,7.0,100.0,8.33,rain,0.0,0.0,36.0,18.4,43.7,1013.6,58.6,10.7,161.1,14.0,6.0,05:35:09,1634682909,17:23:53,1634725433,0.5,"type_21, type_42",Variablecloud with rainclearinglater.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-10-20
2021-10-21,1634749200,30.0,24.0,26.8,36.0,24.0,29.2,24.1,85.8,43.0,100.0,4.17,rain,0.0,0.0,29.9,16.6,50.1,1012.5,62.0,11.4,189.0,16.4,8.0,05:35:18,1634769318,17:23:24,1634811804,0.52,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-10-21
2021-10-22,1634835600,31.0,23.9,27.3,37.6,23.9,30.1,23.9,82.6,35.0,100.0,8.33,rain,0.0,0.0,31.3,24.1,51.9,1013.2,52.5,11.3,225.7,19.5,9.0,05:35:27,1634855727,17:22:56,1634898176,0.55,"type_21, type_42",Variablecloud with rainclearinglater.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-10-22
2021-10-23,1634922000,32.0,25.0,27.9,37.8,25.0,30.7,23.3,76.4,1.8,100.0,25.0,rain,0.0,0.0,34.6,33.5,39.5,1012.9,43.2,11.9,180.6,15.7,7.0,05:35:37,1634942137,17:22:29,1634984549,0.58,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-10-23
2021-10-24,1635008400,31.0,25.0,27.2,36.4,25.0,28.9,23.2,79.6,3.0,100.0,4.17,rain,0.0,0.0,46.4,29.5,22.3,1012.1,69.7,10.6,132.9,11.5,6.0,05:35:48,1635028548,17:22:02,1635070922,0.62,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-10-24
2021-10-25,1635094800,27.6,21.5,25.3,30.5,21.5,25.7,22.7,85.9,57.7,100.0,12.5,rain,0.0,0.0,47.9,29.5,1.7,1010.6,85.4,9.6,116.5,9.9,5.0,05:35:59,1635114959,17:21:36,1635157296,0.65,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-10-25
2021-10-26,1635181200,27.0,23.0,24.3,28.7,23.0,24.4,22.1,88.1,50.0,100.0,20.83,rain,0.0,0.0,55.8,25.9,342.6,1007.9,93.4,7.9,18.8,1.6,1.0,05:36:11,1635201371,17:21:11,1635243671,0.68,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-10-26
2021-10-27,1635267600,29.0,23.0,25.9,33.5,23.0,27.2,23.3,86.2,147.0,100.0,16.67,rain,0.0,0.0,56.2,27.7,202.8,1007.7,83.6,9.9,78.4,6.6,4.0,05:36:23,1635287783,17:20:47,1635330047,0.72,"type_21, type_42",Variablecloud with rainclearinglater.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-10-27
2021-10-28,1635354000,31.0,23.0,27.1,36.4,23.0,29.8,23.8,82.8,6.6,100.0,16.67,rain,0.0,0.0,29.9,15.0,65.4,1012.2,39.5,11.9,192.8,16.8,7.0,05:36:36,1635374196,17:20:24,1635416424,0.75,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-10-28
2021-10-29,1635440400,32.0,23.0,27.4,37.0,23.0,30.1,23.9,81.9,2.2,100.0,20.83,rain,0.0,0.0,39.2,22.3,44.2,1013.2,40.5,11.8,201.1,17.3,8.0,05:36:50,1635460610,17:20:02,1635502802,0.75,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-10-29
2021-10-30,1635526800,31.0,23.0,26.7,37.6,23.0,28.9,24.4,87.6,8.0,100.0,4.17,rain,0.0,0.0,32.0,20.5,46.9,1013.6,65.0,10.8,179.1,15.6,7.0,05:37:04,1635547024,17:19:40,1635589180,0.81,"type_21, type_42",Variablecloud with rainam.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-10-30
2021-10-31,1635613200,29.0,24.0,25.8,32.6,24.0,26.6,23.5,87.7,29.0,100.0,12.5,rain,0.0,0.0,37.1,14.8,349.5,1014.0,72.4,11.0,168.1,14.5,8.0,05:37:19,1635633439,17:19:20,1635675560,0.85,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-10-31
2021-11-01,1635699600,31.0,21.3,26.8,37.6,21.3,29.3,23.9,84.4,2.0,100.0,8.33,rain,0.0,0.0,37.1,23.2,22.4,1013.6,43.9,11.6,196.0,17.0,7.0,05:37:34,1635719854,17:19:01,1635761941,0.88,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-11-01
2021-11-02,1635786000,31.3,25.0,27.9,36.5,25.0,30.5,23.1,75.6,0.0,0.0,0.0,,0.0,0.0,32.8,27.7,29.7,1013.0,39.4,12.0,233.3,20.1,9.0,05:37:51,1635806271,17:18:42,1635848322,0.91,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-11-02
2021-11-03,1635872400,31.0,24.0,27.3,36.4,24.0,29.8,23.7,81.2,6.0,100.0,8.33,rain,0.0,0.0,36.7,29.5,30.8,1012.2,59.7,11.0,210.3,18.2,8.0,05:38:07,1635892687,17:18:25,1635934705,0.95,"type_21, type_42",Variablecloud with rainclearinglater.,rain,"48877099999,VVCR",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2021-11-03
