datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,lat,lon,date
2023-11-02,1698858000,29.1,20.8,23.8,32.1,20.8,24.1,21.2,86.3,13.1,100.0,25.0,rain,0.0,0.0,27.0,14.4,61.5,1013.0,89.7,18.6,171.5,14.8,8.0,05:40:08,1698878408,17:21:16,1698920476,0.64,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2023-11-02
2023-11-03,1698944400,28.4,20.3,23.3,31.5,20.3,23.6,21.0,87.1,6.5,100.0,33.33,rain,0.0,0.0,25.2,10.8,77.4,1011.8,84.1,20.0,111.8,9.7,5.0,05:40:24,1698964824,17:20:58,1699006858,0.67,"type_21, type_42",Variablecloud with rainallday.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2023-11-03
2023-11-04,1699030800,30.9,18.7,23.8,34.5,18.7,24.4,20.6,83.1,9.6,100.0,20.83,rain,0.0,0.0,29.2,10.8,81.5,1011.8,80.5,20.0,192.1,16.6,8.0,05:40:42,1699051242,17:20:41,1699093241,0.7,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2023-11-04
2023-11-05,1699117200,31.7,18.2,23.9,34.6,18.2,24.4,20.5,82.8,4.8,100.0,20.83,rain,0.0,0.0,19.8,7.2,91.3,1012.7,64.1,20.0,221.1,19.1,8.0,05:40:59,1699137659,17:20:25,1699179625,0.75,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2023-11-05
2023-11-06,1699203600,30.6,19.3,24.1,33.5,19.3,24.6,20.7,82.4,0.9,100.0,4.17,rain,0.0,0.0,36.0,18.0,85.9,1013.2,91.3,20.0,232.4,20.1,9.0,05:41:18,1699224078,17:20:10,1699266010,0.77,"type_21, type_41",Overcast with rainpm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2023-11-06
2023-11-07,1699290000,26.7,19.9,22.8,26.7,19.9,22.8,20.5,87.0,0.4,100.0,4.17,rain,0.0,0.0,37.4,10.8,86.3,1013.1,89.8,18.6,153.0,13.1,7.0,05:41:37,1699310497,17:19:56,1699352396,0.8,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2023-11-07
2023-11-08,1699376400,29.7,19.2,24.0,33.1,19.2,24.5,21.1,84.9,1.0,100.0,8.33,rain,0.0,0.0,27.7,10.8,89.8,1012.4,88.7,20.0,167.1,14.5,7.0,05:41:57,1699396917,17:19:44,1699438784,0.83,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2023-11-08
2023-11-09,1699462800,31.2,20.1,24.5,36.0,20.1,25.2,21.4,83.8,8.6,100.0,8.33,rain,0.0,0.0,27.7,10.8,91.7,1012.4,72.7,20.0,195.5,16.9,8.0,05:42:17,1699483337,17:19:32,1699525172,0.87,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2023-11-09
2023-11-10,1699549200,29.4,19.8,23.9,32.7,19.8,24.4,21.0,84.2,0.4,100.0,12.5,rain,0.0,0.0,38.2,10.8,81.5,1014.0,72.7,20.0,186.2,16.0,7.0,05:42:38,1699569758,17:19:21,1699611561,0.9,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2023-11-10
2023-11-11,1699635600,30.1,19.4,24.0,33.0,19.4,24.5,20.3,81.0,0.1,100.0,4.17,rain,0.0,0.0,38.2,18.0,75.6,1014.2,44.3,20.0,209.9,18.2,7.0,05:43:00,1699656180,17:19:12,1699697952,0.93,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2023-11-11
2023-11-12,1699722000,28.1,19.5,23.4,30.5,19.5,23.5,20.2,83.2,2.0,100.0,4.17,rain,0.0,0.0,40.3,21.6,74.5,1014.7,53.8,18.8,212.2,18.4,7.0,05:43:22,1699742602,17:19:03,1699784343,0.96,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2023-11-12
2023-11-13,1699808400,27.0,18.9,23.1,28.4,18.9,23.2,20.4,85.4,0.5,100.0,16.67,rain,0.0,0.0,52.6,14.0,66.5,1014.4,87.8,17.5,148.2,12.8,7.0,05:43:45,1699829025,17:18:56,1699870736,0.0,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2023-11-13
2023-11-14,1699894800,36.4,20.5,24.0,41.4,20.5,24.4,21.0,84.6,2.0,100.0,4.17,rain,0.0,0.0,46.4,13.0,70.1,1014.8,75.7,16.3,188.7,16.2,7.0,05:44:09,1699915449,17:18:50,1699957130,0.03,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2023-11-14
2023-11-15,1699981200,26.9,20.1,22.4,28.9,20.1,22.5,20.5,89.1,3.0,100.0,8.33,rain,0.0,0.0,44.6,11.2,73.8,1015.2,79.0,14.3,166.9,14.6,6.0,05:44:33,1700001873,17:18:45,1700043525,0.06,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2023-11-15
2023-11-16,1700067600,24.6,20.4,22.4,24.6,20.4,22.4,20.8,91.1,35.0,100.0,12.5,rain,0.0,0.0,46.4,21.6,70.9,1016.3,97.7,10.3,90.2,7.8,5.0,05:44:58,1700088298,17:18:41,1700129921,0.1,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2023-11-16
2023-11-17,1700154000,25.9,19.0,21.9,25.9,19.0,21.9,18.9,83.8,4.0,100.0,4.17,rain,0.0,0.0,61.2,20.5,55.3,1017.0,77.3,17.5,185.0,16.0,7.0,05:45:23,1700174723,17:18:38,1700216318,0.14,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2023-11-17
2023-11-18,1700240400,24.4,17.5,20.2,24.4,17.5,20.2,16.8,81.3,0.0,0.0,0.0,,0.0,0.0,52.6,18.0,51.0,1016.5,81.9,20.0,178.1,15.2,7.0,05:45:49,1700261149,17:18:36,1700302716,0.17,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2023-11-18
2023-11-19,1700326800,26.2,16.9,20.3,26.2,16.9,20.3,17.0,81.9,0.0,0.0,0.0,,0.0,0.0,48.2,21.6,59.9,1015.9,93.7,20.0,178.7,15.3,7.0,05:46:15,1700347575,17:18:35,1700389115,0.21,type_41,Overcast.,cloudy,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2023-11-19
2023-11-20,1700413200,26.9,16.7,21.0,28.6,16.7,21.1,17.6,81.5,0.1,100.0,4.17,rain,0.0,0.0,40.3,14.4,60.3,1014.8,87.6,20.0,174.4,14.9,6.0,05:46:42,1700434002,17:18:36,1700475516,0.25,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2023-11-20
2023-11-21,1700499600,26.6,17.4,21.4,26.6,17.4,21.4,17.2,78.3,0.0,0.0,0.0,,0.0,0.0,38.5,14.4,64.8,1013.5,70.9,20.0,204.3,17.6,8.0,05:47:10,1700520430,17:18:38,1700561918,0.28,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2023-11-21
2023-11-22,1700586000,28.2,16.1,21.8,30.1,16.1,21.9,18.2,80.8,0.0,0.0,0.0,,0.0,0.0,31.7,14.4,73.1,1012.2,91.6,20.0,192.8,16.7,7.0,05:47:38,1700606858,17:18:40,1700648320,0.31,type_41,Overcast.,cloudy,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2023-11-22
2023-11-23,1700672400,27.4,18.1,22.3,28.3,18.1,22.4,18.2,78.8,0.0,0.0,0.0,,0.0,0.0,39.2,32.4,74.3,1012.2,94.3,20.0,175.1,15.0,7.0,05:48:06,1700693286,17:18:44,1700734724,0.35,type_41,Overcast.,cloudy,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2023-11-23
2023-11-24,1700758800,24.4,18.8,20.9,24.4,18.8,20.9,17.7,82.4,5.1,100.0,29.17,rain,0.0,0.0,49.0,18.0,65.8,1013.8,97.0,20.0,77.6,6.8,4.0,05:48:35,1700779715,17:18:49,1700821129,0.39,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2023-11-24
2023-11-25,1700845200,26.4,18.3,21.6,26.4,18.3,21.6,18.9,84.8,1.5,100.0,12.5,rain,0.0,0.0,52.6,18.7,62.9,1013.4,95.7,17.5,115.5,10.0,5.0,05:49:04,1700866144,17:18:55,1700907535,0.42,"type_21, type_41",Overcast with rainearlyam.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2023-11-25
2023-11-26,1700931600,25.9,20.7,23.0,25.9,20.7,23.0,20.3,85.0,0.2,100.0,4.17,rain,0.0,0.0,49.0,15.5,62.2,1013.8,94.9,13.8,172.5,15.0,7.0,05:49:34,1700952574,17:19:02,1700993942,0.46,"type_21, type_41",Overcast with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2023-11-26
2023-11-27,1701018000,25.6,18.7,21.6,25.6,18.7,21.6,17.7,79.1,0.0,0.0,0.0,,0.0,0.0,58.3,25.2,57.4,1014.1,94.3,20.0,163.3,14.0,6.0,05:50:04,1701039004,17:19:11,1701080351,0.5,type_41,Overcast.,cloudy,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2023-11-27
2023-11-28,1701104400,25.4,17.2,20.6,25.4,17.2,20.6,17.7,84.0,0.0,0.0,0.0,,0.0,0.0,47.9,17.6,64.5,1014.0,92.7,20.0,135.7,11.6,5.0,05:50:35,1701125435,17:19:20,1701166760,0.53,type_41,Overcast.,cloudy,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2023-11-28
2023-11-29,1701190800,26.9,19.7,23.0,28.8,19.7,23.0,20.1,84.7,0.0,0.0,0.0,,0.0,0.0,50.0,17.3,68.9,1013.1,67.2,18.8,196.3,17.0,7.0,05:51:06,1701211866,17:19:30,1701253170,0.56,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2023-11-29
2023-11-30,1701277200,26.4,18.2,23.2,26.4,18.2,23.2,20.8,86.8,6.0,100.0,8.33,rain,0.0,0.0,46.4,13.7,65.8,1013.8,78.9,19.2,172.3,14.9,7.0,30.0,05:51:37,1701298297,17:19:42,1701339582,0.59,"type_21, type_42",Variablecloud with rainclearinglater.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2023-11-30
2023-12-01,1701363600,27.6,21.2,23.5,29.4,21.2,23.6,20.0,81.2,0.1,100.0,4.17,rain,0.0,0.0,56.9,18.4,64.3,1013.0,73.1,18.8,204.2,17.6,7.0,05:52:08,1701384728,17:19:55,1701425995,0.62,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2023-12-01
2023-12-02,1701450000,26.1,20.5,22.8,26.1,20.5,22.8,20.2,85.9,1.0,100.0,4.17,rain,0.0,0.0,49.0,16.2,70.2,1013.7,93.0,16.3,114.4,9.8,6.0,05:52:40,1701471160,17:20:08,1701512408,0.65,"type_21, type_41",Overcast with rainearlyam.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2023-12-02
2023-12-03,1701536400,24.2,19.6,21.7,24.2,19.6,21.7,19.8,88.8,4.0,100.0,8.33,rain,0.0,0.0,51.8,25.2,80.6,1014.1,95.7,16.3,133.5,11.6,7.0,05:53:12,1701557592,17:20:23,1701598823,0.69,"type_21, type_41",Overcast with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2023-12-03
2023-12-04,1701622800,27.7,19.0,22.5,30.2,19.0,22.6,19.8,85.4,0.1,100.0,4.17,rain,0.0,0.0,42.1,11.5,65.7,1013.8,70.8,18.8,186.6,16.1,7.0,05:53:44,1701644024,17:20:38,1701685238,0.72,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2023-12-04
2023-12-05,1701709200,27.2,18.9,22.6,29.2,18.9,22.7,19.7,84.9,0.3,100.0,8.33,rain,0.0,0.0,30.6,21.6,75.5,1013.2,72.0,20.0,216.3,18.7,8.0,05:54:16,1701730456,17:20:55,1701771655,0.75,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2023-12-05
2023-12-06,1701795600,27.2,18.0,22.2,29.3,18.0,22.3,19.3,84.4,0.2,100.0,8.33,rain,0.0,0.0,34.2,18.0,69.8,1014.1,78.9,20.0,188.2,16.2,6.0,05:54:49,1701816889,17:21:12,1701858072,0.78,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2023-12-06
2023-12-07,1701882000,26.2,18.5,22.0,26.2,18.5,22.0,18.3,80.5,0.0,0.0,0.0,,0.0,0.0,44.6,15.5,58.1,1014.3,81.7,20.0,184.8,15.9,7.0,05:55:21,1701903321,17:21:31,1701944491,0.81,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2023-12-07
2023-12-08,1701968400,26.6,17.5,22.1,26.6,17.5,22.1,18.8,82.9,0.0,0.0,0.0,,0.0,0.0,28.8,11.2,69.0,1014.0,93.5,20.0,188.7,16.4,8.0,05:55:54,1701989754,17:21:50,1702030910,0.85,type_41,Overcast.,cloudy,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2023-12-08
2023-12-09,1702054800,28.1,17.6,22.7,29.8,17.6,22.9,18.5,78.7,0.0,0.0,0.0,,0.0,0.0,19.1,25.2,79.9,1012.8,74.4,20.0,241.7,20.8,9.0,05:56:27,1702076187,17:22:11,1702117331,0.88,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2023-12-09
2023-12-10,1702141200,29.6,18.5,23.1,31.6,18.5,23.4,19.1,79.8,0.0,0.0,0.0,,0.0,0.0,17.3,10.8,89.5,1011.9,45.6,20.0,240.3,20.5,9.0,05:56:59,1702162619,17:22:32,1702203752,0.91,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2023-12-10
2023-12-11,1702227600,30.4,18.6,23.1,31.6,18.6,23.3,18.4,76.9,0.0,0.0,0.0,,0.0,0.0,25.9,10.8,76.7,1012.7,62.4,20.0,242.5,20.8,9.0,05:57:32,1702249052,17:22:54,1702290174,0.94,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2023-12-11
2023-12-12,1702314000,27.4,16.8,21.8,28.5,16.8,21.9,17.7,78.5,0.0,0.0,0.0,,0.0,0.0,34.2,11.2,77.1,1013.5,63.2,20.0,229.9,19.9,8.0,05:58:05,1702335485,17:23:17,1702376597,0.98,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2023-12-12
2023-12-13,1702400400,27.7,18.0,22.4,29.3,18.0,22.5,18.6,80.3,0.0,0.0,0.0,,0.0,0.0,43.9,15.1,74.4,1014.2,56.1,20.0,200.9,17.5,7.0,05:58:37,1702421917,17:23:41,1702463021,0.0,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2023-12-13
2023-12-14,1702486800,28.9,19.3,23.3,31.1,19.3,23.6,19.6,81.2,0.0,0.0,0.0,,0.0,0.0,41.4,14.4,69.7,1014.9,52.6,20.0,199.0,17.2,7.0,05:59:09,1702508349,17:24:05,1702549445,0.04,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2023-12-14
2023-12-15,1702573200,28.9,18.7,23.0,30.7,18.7,23.2,19.0,79.7,0.0,0.0,0.0,,0.0,0.0,31.7,11.2,75.2,1014.0,54.2,20.0,218.2,18.9,7.0,05:59:42,1702594782,17:24:30,1702635870,0.08,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2023-12-15
2023-12-16,1702659600,28.2,17.8,22.7,29.8,17.8,22.9,18.8,79.8,0.3,100.0,8.33,rain,0.0,0.0,29.5,14.4,72.8,1014.2,44.7,20.0,195.0,16.8,7.0,06:00:14,1702681214,17:24:56,1702722296,0.11,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2023-12-16
2023-12-17,1702746000,26.6,19.6,23.0,26.6,19.6,23.0,19.4,81.0,0.0,0.0,0.0,,0.0,0.0,52.2,18.0,66.7,1014.7,59.1,20.0,211.6,18.3,8.0,06:00:45,1702767645,17:25:23,1702808723,0.15,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2023-12-17
2023-12-18,1702832400,25.6,19.4,22.2,25.6,19.4,22.2,19.5,85.0,0.2,100.0,8.33,rain,0.0,0.0,49.3,15.8,65.1,1014.9,72.4,17.5,151.9,13.1,7.0,06:01:17,1702854077,17:25:50,1702895150,0.19,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2023-12-18
2023-12-19,1702918800,27.2,19.8,22.5,28.6,19.8,22.6,18.4,78.2,0.1,100.0,4.17,rain,0.0,0.0,50.8,17.6,49.2,1015.1,73.7,20.0,162.6,14.0,6.0,06:01:48,1702940508,17:26:18,1702981578,0.22,"type_21, type_42",Variablecloud with rainam.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2023-12-19
2023-12-20,1703005200,25.4,19.1,21.2,25.4,19.1,21.2,18.5,84.9,0.2,100.0,8.33,rain,0.0,0.0,54.7,18.7,53.5,1014.8,84.2,20.0,111.5,9.6,4.0,06:02:19,1703026939,17:26:47,1703068007,0.25,"type_21, type_42",Variablecloud with rainclearinglater.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2023-12-20
2023-12-21,1703091600,24.1,18.2,20.6,24.1,18.2,20.6,17.7,83.5,0.0,0.0,0.0,,0.0,0.0,65.2,25.2,50.9,1015.6,90.0,20.0,168.9,14.5,6.0,06:02:49,1703113369,17:27:16,1703154436,0.29,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2023-12-21
2023-12-22,1703178000,24.4,17.6,19.8,24.4,17.6,19.8,17.5,86.8,2.6,100.0,16.67,rain,0.0,0.0,64.8,20.2,53.2,1017.4,95.2,20.0,77.6,6.7,4.0,06:03:19,1703199799,17:27:45,1703240865,0.33,"type_21, type_41",Overcast with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2023-12-22
2023-12-23,1703264400,22.2,17.0,19.0,22.2,17.0,19.0,17.0,88.3,0.7,100.0,4.17,rain,0.0,0.0,61.9,18.0,57.8,1018.3,96.4,16.3,38.2,3.1,2.0,06:03:49,1703286229,17:28:16,1703327296,0.36,"type_21, type_41",Overcast with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2023-12-23
2023-12-24,1703350800,23.7,17.6,19.6,23.7,17.6,19.6,17.7,88.8,0.2,100.0,4.17,rain,0.0,0.0,51.1,15.8,56.4,1018.9,96.1,17.5,58.2,5.2,3.0,06:04:18,1703372658,17:28:46,1703413726,0.4,"type_21, type_41",Overcast with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2023-12-24
2023-12-25,1703437200,23.2,16.8,19.3,23.2,16.8,19.3,15.7,80.3,0.0,0.0,0.0,,0.0,0.0,60.8,28.8,62.8,1018.4,86.8,20.0,163.0,14.1,6.0,06:04:47,1703459087,17:29:17,1703500157,0.44,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2023-12-25
2023-12-26,1703523600,25.4,16.4,20.5,25.4,16.4,20.5,16.5,79.1,0.0,0.0,0.0,,0.0,0.0,51.1,25.2,65.7,1018.4,69.7,20.0,205.8,17.7,8.0,06:05:15,1703545515,17:29:49,1703586589,0.47,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2023-12-26
2023-12-27,1703610000,24.9,17.2,21.0,24.9,17.2,21.0,18.1,83.8,0.2,100.0,8.33,rain,0.0,0.0,49.3,16.9,68.6,1018.1,80.1,20.0,160.2,13.9,5.0,06:05:42,1703631942,17:30:21,1703673021,0.5,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2023-12-27
2023-12-28,1703696400,26.1,19.2,21.9,26.1,19.2,21.9,19.3,85.2,0.3,100.0,12.5,rain,0.0,0.0,42.1,25.2,71.0,1016.4,73.6,20.0,147.5,12.7,6.0,06:06:09,1703718369,17:30:53,1703759453,0.54,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2023-12-28
2023-12-29,1703782800,28.4,18.9,22.8,30.3,18.9,23.0,19.2,81.1,0.2,100.0,4.17,rain,0.0,0.0,41.0,21.6,68.8,1015.1,65.1,20.0,173.6,14.9,6.0,06:06:36,1703804796,17:31:25,1703845885,0.57,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2023-12-29
2023-12-30,1703869200,27.9,19.0,22.7,29.6,19.0,22.8,19.1,81.4,0.1,100.0,4.17,rain,0.0,0.0,33.5,14.4,68.0,1014.4,79.5,20.0,189.8,16.4,7.0,06:07:01,1703891221,17:31:58,1703932318,0.6,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2023-12-30
2023-12-31,1703955600,27.7,16.7,21.9,29.3,16.7,22.0,18.3,80.8,0.0,0.0,0.0,,0.0,0.0,32.4,18.0,69.6,1014.9,70.9,20.0,213.3,18.4,8.0,06:07:26,1703977646,17:32:31,1704018751,0.64,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2023-12-31
2024-01-01,1704042000,27.1,17.8,21.9,28.3,17.8,22.0,18.1,80.0,0.0,0.0,0.0,,0.0,0.0,34.6,21.6,64.5,1014.4,90.2,20.0,203.0,17.7,7.0,06:07:50,1704064070,17:33:04,1704105184,0.67,type_41,Overcast.,cloudy,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-01-01
2024-01-02,1704128400,26.7,17.9,22.0,26.7,17.9,22.0,18.9,83.5,0.1,100.0,4.17,rain,0.0,0.0,34.2,14.4,64.9,1014.4,72.5,20.0,181.2,15.7,6.0,06:08:14,1704150494,17:33:37,1704191617,0.7,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-01-02
2024-01-03,1704214800,26.2,17.1,21.3,26.2,17.1,21.3,17.1,77.9,0.0,0.0,0.0,,0.0,0.0,41.4,18.0,67.1,1014.8,65.5,20.0,223.4,19.3,8.0,06:08:37,1704236917,17:34:11,1704278051,0.73,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-01-03
2024-01-04,1704301200,26.2,16.4,20.7,26.2,16.4,20.7,15.9,75.5,0.0,0.0,0.0,,0.0,0.0,34.2,36.0,75.2,1015.0,36.3,20.0,238.6,20.8,9.0,06:08:58,1704323338,17:34:44,1704364484,0.75,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-01-04
2024-01-05,1704387600,27.3,14.7,20.7,27.7,14.7,20.7,16.1,76.6,0.0,0.0,0.0,,0.0,0.0,29.2,18.0,78.8,1015.2,68.1,20.0,244.5,21.2,9.0,06:09:20,1704409760,17:35:18,1704450918,0.8,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2024-01-05
