datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,lat,lon,date
2025-02-12,1739293200,28.5,23.0,25.5,30.4,23.0,26.2,21.0,76.8,2.8,100.0,25.0,rain,0.0,0.0,26.6,33.5,36.5,1011.8,39.7,11.5,213.1,18.4,8.0,06:08:08,1739315288,17:51:46,1739357506,0.5,"type_21, type_42",Variablecloud with raindefinite.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-02-12
2025-02-13,1739379600,28.8,22.0,25.4,31.7,22.0,26.1,21.3,79.1,1.6,100.0,20.83,rain,0.0,0.0,27.7,30.6,38.3,1012.1,25.5,11.4,207.4,17.8,8.0,06:07:50,1739401670,17:52:02,1739443922,0.52,"type_21, type_42",Variablecloud with rainampm.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-02-13
2025-02-14,1739466000,28.5,22.0,25.3,31.2,22.0,26.0,21.4,79.6,0.1,100.0,4.17,rain,0.0,0.0,33.1,29.7,30.9,1011.5,53.0,11.3,224.6,19.3,8.0,06:07:30,1739488050,17:52:18,1739530338,0.55,"type_21, type_42",Variablecloud with rainlatepm.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-02-14
2025-02-15,1739552400,28.5,23.5,25.6,31.3,23.5,26.3,22.1,81.2,1.0,100.0,4.17,rain,0.0,0.0,37.4,19.5,25.1,1011.7,72.8,11.0,196.2,17.0,7.0,06:07:09,1739574429,17:52:33,1739616753,0.59,"type_21, type_42",Variablecloud with rainlatepm.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-02-15
2025-02-16,1739638800,29.5,23.8,25.9,31.9,23.8,26.7,21.2,75.6,1.9,100.0,25.0,rain,0.0,0.0,37.1,28.6,17.6,1013.3,42.3,11.3,216.1,18.6,8.0,06:06:48,1739660808,17:52:48,1739703168,0.62,"type_21, type_42",Variablecloud with rainampm.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-02-16
2025-02-17,1739725200,28.5,24.0,25.7,30.2,24.0,26.1,20.0,70.8,0.1,100.0,4.17,rain,0.0,0.0,40.3,34.4,15.8,1014.7,66.4,11.5,228.7,20.0,9.0,06:06:25,1739747185,17:53:02,1739789582,0.65,"type_21, type_42",Variablecloud with rainpm.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-02-17
2025-02-18,1739811600,28.0,24.0,25.7,30.0,24.0,26.2,20.3,72.4,1.0,100.0,20.83,rain,0.0,0.0,41.8,30.6,11.8,1014.6,81.0,11.5,218.8,18.9,8.0,06:06:02,1739833562,17:53:16,1739875996,0.68,"type_21, type_42",Variablecloud with rainampm.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-02-18
2025-02-19,1739898000,26.0,23.5,25.1,26.0,23.5,25.1,21.2,79.3,0.8,100.0,4.17,rain,0.0,0.0,39.6,25.9,4.7,1014.5,86.2,10.9,141.7,12.3,6.0,06:05:38,1739919938,17:53:28,1739962408,0.71,"type_21, type_42",Variablecloud with rainlatepm.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-02-19
2025-02-20,1739984400,28.5,24.0,25.6,30.0,24.0,26.0,20.5,73.8,0.4,100.0,8.33,rain,0.0,0.0,43.2,27.7,10.5,1014.5,68.6,11.5,229.6,19.7,8.0,06:05:14,1740006314,17:53:41,1740048821,0.75,"type_21, type_42",Variablecloud with rainpm.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-02-20
2025-02-21,1740070800,28.5,23.0,25.3,31.4,23.0,25.9,22.0,82.5,0.4,100.0,4.17,rain,0.0,0.0,38.5,29.7,9.2,1015.1,85.1,11.1,132.6,11.5,4.0,06:04:48,1740092688,17:53:53,1740135233,0.75,"type_21, type_42",Variablecloud with rainlatepm.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-02-21
2025-02-22,1740157200,25.5,23.5,24.4,25.5,23.5,24.4,22.6,89.7,31.5,100.0,4.17,rain,0.0,0.0,44.3,24.1,357.8,1015.4,93.6,10.0,89.2,7.6,3.0,06:04:22,1740179062,17:54:04,1740221644,0.81,"type_21, type_41",Overcast with rainlatepm.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-02-22
2025-02-23,1740243600,25.1,24.0,24.5,25.1,24.0,24.5,23.2,92.6,21.4,100.0,4.17,rain,0.0,0.0,46.1,28.8,13.7,1016.4,92.0,9.0,47.1,4.1,3.0,06:03:55,1740265435,17:54:15,1740308055,0.84,"type_21, type_41",Overcast with rainlatepm.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-02-23
2025-02-24,1740330000,27.0,24.5,25.3,29.6,24.5,25.5,22.8,86.1,2.4,100.0,4.17,rain,0.0,0.0,53.3,30.6,20.6,1017.8,82.9,11.2,148.5,12.9,5.0,06:03:27,1740351807,17:54:25,1740394465,0.88,"type_21, type_42",Variablecloud with rainlatepm.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-02-24
2025-02-25,1740416400,26.0,23.8,24.7,26.0,23.8,24.7,22.1,85.5,3.4,100.0,4.17,rain,0.0,0.0,51.8,31.6,8.8,1018.0,84.5,11.0,204.4,17.8,7.0,06:02:59,1740438179,17:54:35,1740480875,0.91,"type_21, type_42",Variablecloud with rainlatepm.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-02-25
2025-02-26,1740502800,27.0,24.0,25.2,28.8,24.0,25.4,21.2,78.7,0.5,100.0,4.17,rain,0.0,0.0,54.0,27.7,1.0,1017.7,89.1,11.2,179.2,15.4,7.0,06:02:30,1740524550,17:54:44,1740567284,0.94,"type_21, type_42",Variablecloud with rainlatepm.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-02-26
2025-02-27,1740589200,28.0,23.4,25.4,29.6,23.4,25.7,20.4,74.4,0.0,0.0,0.0,,0.0,0.0,37.8,27.7,17.0,1015.2,61.0,11.5,257.5,22.3,9.0,06:02:00,1740610920,17:54:53,1740653693,0.97,type_42,Variablecloud.,partly-cloudy-day,"VMI0000VVCR,48877099999,VVCR,remote,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-02-27
2025-02-28,1740675600,28.0,23.0,25.5,30.1,23.0,26.2,21.3,77.9,0.0,0.0,0.0,,0.0,0.0,25.6,28.6,30.7,1014.2,37.2,11.1,269.5,23.0,9.0,06:01:30,1740697290,17:55:01,1740740101,0.0,type_42,Variablecloud.,partly-cloudy-day,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-02-28
2025-03-01,1740762000,28.0,15.3,24.8,30.2,15.3,25.5,20.8,79.0,0.0,0.0,0.0,,0.0,0.0,30.2,21.5,35.8,1012.6,21.0,11.5,291.2,25.2,10.0,06:00:59,1740783659,17:55:09,1740826509,0.04,type_42,Variablecloud.,partly-cloudy-day,"VMI0000VVCR,48877099999,VVCR,remote,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-03-01
2025-03-02,1740848400,31.0,22.0,26.1,32.9,22.0,27.0,21.5,77.6,0.0,0.0,0.0,,0.0,0.0,29.2,16.6,31.4,1011.1,16.9,11.5,284.6,24.6,10.0,06:00:27,1740870027,17:55:16,1740912916,0.08,type_43,Clear.,clear-day,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-03-02
2025-03-03,1740934800,30.0,23.0,26.5,33.9,23.0,28.0,22.4,79.1,0.0,0.0,0.0,,0.0,0.0,23.4,16.6,51.0,1010.2,19.7,11.5,277.1,23.9,9.0,05:59:55,1740956395,17:55:23,1740999323,0.11,type_43,Clear.,clear-day,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-03-03
2025-03-04,1741021200,30.7,24.0,27.1,35.1,24.0,29.1,23.0,79.2,0.4,100.0,16.67,rain,0.0,0.0,24.1,16.5,124.2,1009.3,25.1,11.5,257.9,22.3,9.0,05:59:23,1741042763,17:55:30,1741085730,0.15,"type_21, type_42",Variablecloud with rainpm.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-03-04
2025-03-05,1741107600,30.3,24.0,27.0,34.8,24.0,28.8,23.4,81.4,3.7,100.0,20.83,rain,0.0,0.0,28.1,20.5,110.9,1009.0,19.6,11.5,255.5,22.1,9.0,05:58:50,1741129130,17:55:36,1741172136,0.18,type_21,Clear with rainampm.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-03-05
2025-03-06,1741194000,31.0,24.0,27.3,35.1,24.0,29.8,23.4,80.1,0.4,100.0,12.5,rain,0.0,0.0,33.8,19.5,31.9,1011.4,31.0,11.4,273.6,23.6,10.0,05:58:16,1741215496,17:55:42,1741258542,0.25,"type_21, type_42",Variablecloud with rainpm.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-03-06
2025-03-07,1741280400,28.0,25.0,26.8,30.7,25.0,28.1,22.3,76.7,1.6,100.0,29.17,rain,0.0,0.0,45.4,31.6,15.7,1012.0,75.7,11.5,233.8,20.4,9.0,05:57:42,1741301862,17:55:47,1741344947,0.25,"type_21, type_42",Variablecloud with rainampm.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-03-07
2025-03-08,1741366800,29.4,25.0,26.7,31.6,25.0,27.5,20.6,69.5,0.0,0.0,0.0,,0.0,0.0,51.8,35.3,7.3,1013.3,67.4,11.3,233.1,20.2,9.0,05:57:08,1741388228,17:55:52,1741431352,0.29,type_42,Variablecloud.,partly-cloudy-day,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-03-08
2025-03-09,1741453200,26.1,23.0,24.8,26.1,23.0,24.8,21.4,82.0,11.0,100.0,8.33,rain,0.0,0.0,50.4,30.6,352.8,1014.4,91.6,9.7,91.6,7.9,4.0,05:56:33,1741474593,17:55:57,1741517757,0.32,"type_21, type_41",Overcast with raindefinite.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-03-09
2025-03-10,1741539600,28.5,25.0,26.0,32.0,25.0,26.5,22.6,81.4,5.0,100.0,8.33,rain,0.0,0.0,46.1,26.8,356.6,1014.9,77.7,11.0,183.4,15.9,7.0,05:55:58,1741560958,17:56:01,1741604161,0.36,"type_21, type_42",Variablecloud with raindefinite.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-03-10
2025-03-11,1741626000,30.0,25.8,27.2,34.1,25.8,28.7,23.1,78.6,0.1,100.0,4.17,rain,0.0,0.0,43.2,22.3,15.0,1013.0,55.5,11.5,232.8,20.2,8.0,05:55:22,1741647322,17:56:06,1741690566,0.39,"type_21, type_42",Variablecloud with rainpm.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-03-11
2025-03-12,1741712400,30.0,25.0,27.0,34.1,25.0,28.5,23.2,80.3,1.5,100.0,25.0,rain,0.0,0.0,30.6,17.5,24.4,1011.8,37.8,11.5,245.7,21.3,8.0,05:54:46,1741733686,17:56:09,1741776969,0.43,"type_21, type_42",Clearingpm with raindefinite.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-03-12
2025-03-13,1741798800,30.1,24.5,27.1,36.2,24.5,28.8,23.5,81.2,0.1,100.0,4.17,rain,0.0,0.0,29.2,18.8,31.4,1011.7,48.2,11.5,240.6,20.7,8.0,05:54:10,1741820050,17:56:13,1741863373,0.46,"type_21, type_42",Clearingpm with rainam.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-03-13
2025-03-14,1741885200,30.2,24.0,27.2,34.3,24.0,28.9,23.0,78.9,0.0,0.0,0.0,,0.0,0.0,30.2,16.6,27.5,1012.5,18.9,11.4,303.2,26.2,10.0,05:53:34,1741906414,17:56:16,1741949776,0.5,type_43,Clear.,clear-day,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-03-14
2025-03-15,1741971600,30.5,24.0,27.3,35.5,24.0,29.4,23.0,78.0,0.2,100.0,8.33,rain,0.0,0.0,25.6,18.8,35.6,1011.9,23.5,11.5,263.1,22.7,9.0,05:52:57,1741992777,17:56:20,1742036180,0.53,"type_21, type_42",Variablecloud with rainpm.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-03-15
2025-03-16,1742058000,30.5,25.0,27.3,34.8,25.0,29.4,23.2,78.8,0.8,100.0,12.5,rain,0.0,0.0,38.2,26.6,21.9,1012.1,48.5,11.5,274.3,23.9,10.0,05:52:20,1742079140,17:56:23,1742122583,0.56,"type_21, type_42",Variablecloud with rainpm.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-03-16
2025-03-17,1742144400,27.5,24.8,25.8,30.0,24.8,26.1,21.9,78.9,2.6,100.0,4.17,rain,0.0,0.0,48.6,34.3,9.0,1013.1,70.7,11.2,192.5,16.7,7.0,05:51:43,1742165503,17:56:25,1742208985,0.6,"type_21, type_42",Variablecloud with rainlatepm.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-03-17
2025-03-18,1742230800,27.0,24.5,25.5,28.8,24.5,25.6,20.8,75.2,1.3,100.0,4.17,rain,0.0,0.0,54.4,33.5,2.4,1014.7,78.9,11.4,258.2,22.4,9.0,05:51:06,1742251866,17:56:28,1742295388,0.63,"type_21, type_42",Variablecloud with rainlatepm.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-03-18
2025-03-19,1742317200,27.5,24.0,25.1,28.4,24.0,25.2,18.5,67.0,0.0,0.0,0.0,,0.0,0.0,60.1,41.8,3.4,1016.9,83.1,11.5,217.5,18.8,7.0,05:50:28,1742338228,17:56:30,1742381790,0.66,type_42,Variablecloud.,partly-cloudy-day,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-03-19
2025-03-20,1742403600,27.0,23.5,24.7,27.9,23.5,24.7,17.6,65.0,0.0,0.0,0.0,,0.0,0.0,58.0,38.9,358.6,1017.7,87.0,11.5,222.1,19.3,7.0,05:49:50,1742424590,17:56:33,1742468193,0.7,type_42,Variablecloud.,partly-cloudy-day,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-03-20
2025-03-21,1742490000,28.5,23.8,25.7,29.8,23.8,26.0,17.8,61.9,0.0,0.0,0.0,,0.0,0.0,44.3,36.1,5.9,1017.2,46.5,11.5,238.4,20.7,7.0,05:49:13,1742510953,17:56:35,1742554595,0.73,type_42,Variablecloud.,partly-cloudy-day,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-03-21
2025-03-22,1742576400,29.1,24.0,26.1,31.1,24.0,26.7,18.8,64.4,0.0,0.0,0.0,,0.0,0.0,41.8,31.7,7.3,1016.1,50.0,11.5,273.3,23.6,9.0,05:48:35,1742597315,17:56:37,1742640997,0.75,type_42,Variablecloud.,partly-cloudy-day,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-03-22
2025-03-23,1742662800,29.0,23.0,25.8,31.1,23.0,26.4,19.6,69.1,0.0,0.0,0.0,,0.0,0.0,32.0,29.8,14.4,1014.8,46.7,11.4,246.6,21.4,8.0,05:47:57,1742683677,17:56:39,1742727399,0.79,type_42,Variablecloud.,partly-cloudy-day,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-03-23
2025-03-24,1742749200,27.5,20.5,24.5,28.7,20.5,24.7,19.0,72.0,0.0,0.0,0.0,,0.0,0.0,33.1,35.3,27.0,1012.7,13.2,11.5,304.2,26.3,10.0,05:47:19,1742770039,17:56:41,1742813801,0.83,type_43,Clear.,clear-day,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-03-24
2025-03-25,1742835600,28.5,21.5,24.9,30.0,21.5,25.3,18.8,69.6,0.0,0.0,0.0,,0.0,0.0,25.2,15.1,17.8,1009.7,11.5,11.5,301.1,26.0,10.0,05:46:41,1742856401,17:56:43,1742900203,0.86,type_43,Clear.,clear-day,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-03-25
2025-03-26,1742922000,30.0,21.0,25.7,32.6,21.0,26.7,20.9,75.6,0.0,0.0,0.0,,0.0,0.0,33.5,19.5,141.9,1007.9,8.4,11.5,300.9,25.9,10.0,05:46:03,1742942763,17:56:45,1742986605,0.89,type_43,Clear.,clear-day,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-03-26
2025-03-27,1743008400,33.0,23.7,26.8,35.2,23.7,28.0,20.8,71.1,1.0,100.0,8.33,rain,0.0,0.0,27.4,17.5,158.1,1007.3,19.8,12.6,267.1,23.1,10.0,05:45:25,1743029125,17:56:46,1743073006,0.93,type_21,Clear with rainpm.,rain,"VMI0000VVCR,48877099999,VVCR,remote,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-03-27
2025-03-28,1743094800,33.5,24.0,28.3,36.3,24.0,29.8,21.7,69.3,2.2,100.0,20.83,rain,0.0,0.0,27.4,24.1,147.9,1007.7,6.8,11.0,253.8,22.0,9.0,05:44:47,1743115487,17:56:48,1743159408,0.96,type_21,Clear with rainampm.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-03-28
2025-03-29,1743181200,31.0,24.0,27.4,35.9,24.0,29.8,23.3,79.0,0.3,100.0,12.5,rain,0.0,0.0,35.3,20.5,43.5,1010.2,27.8,11.5,259.8,22.2,9.0,05:44:09,1743201849,17:56:50,1743245810,0.0,"type_21, type_42",Variablecloud with raindefinite.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-03-29
2025-03-30,1743267600,30.0,25.9,27.5,35.6,25.9,29.9,23.4,78.6,10.0,100.0,8.33,rain,0.0,0.0,44.3,27.7,14.3,1011.9,54.8,10.9,237.4,20.6,9.0,05:43:31,1743288211,17:56:52,1743332212,0.03,"type_21, type_42",Variablecloud with rainclearinglater.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-03-30
2025-03-31,1743354000,28.0,24.0,25.7,30.1,24.0,26.2,22.5,82.6,11.0,100.0,8.33,rain,0.0,0.0,52.2,24.1,0.9,1011.8,88.0,10.7,136.6,11.9,5.0,05:42:53,1743374573,17:56:54,1743418614,0.06,"type_21, type_42",Variablecloud with raindefinite.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-03-31
2025-04-01,1743440400,27.5,24.0,25.3,29.5,24.0,25.7,21.1,78.1,0.4,100.0,8.33,rain,0.0,0.0,45.0,30.6,2.1,1012.0,90.0,11.4,136.2,11.6,5.0,05:42:16,1743460936,17:56:56,1743505016,0.09,"type_21, type_42",Variablecloud with raindefinite.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-04-01
2025-04-02,1743526800,27.0,23.7,25.0,28.8,23.7,25.0,21.0,78.7,2.4,100.0,8.33,rain,0.0,0.0,52.6,25.9,2.5,1013.8,85.4,11.3,184.7,16.0,7.0,05:41:38,1743547298,17:56:58,1743591418,0.13,"type_21, type_42",Variablecloud with raindefinite.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-04-02
2025-04-03,1743613200,28.5,24.0,25.7,30.8,24.0,26.2,20.5,73.3,0.3,100.0,8.33,rain,0.0,0.0,39.2,25.9,9.3,1014.5,56.4,11.5,237.6,20.6,8.0,05:41:01,1743633661,17:57:00,1743677820,0.16,"type_21, type_42",Variablecloud with rainampm.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-04-03
2025-04-04,1743699600,30.0,23.0,25.8,32.9,23.0,26.5,20.7,74.2,0.1,100.0,4.17,rain,0.0,0.0,28.1,25.1,33.8,1013.2,41.9,11.5,280.7,24.4,10.0,05:40:24,1743720024,17:57:02,1743764222,0.2,"type_21, type_42",Clearingpm with rainpm.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-04-04
2025-04-05,1743786000,29.5,23.0,26.3,33.0,23.0,27.4,22.4,80.1,0.6,100.0,16.67,rain,0.0,0.0,29.2,16.7,44.4,1011.9,31.4,11.4,270.8,23.3,9.0,05:39:47,1743806387,17:57:04,1743850624,0.25,"type_21, type_42",Variablecloud with rainampm.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-04-05
2025-04-06,1743872400,29.5,25.4,27.0,33.5,25.4,28.5,23.0,79.0,0.0,0.0,0.0,,0.0,0.0,36.0,27.2,33.6,1012.6,40.6,11.5,294.4,25.5,10.0,05:39:11,1743892751,17:57:07,1743937027,0.27,type_42,Clearingpm.,partly-cloudy-day,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-04-06
2025-04-07,1743958800,30.0,25.0,27.1,33.3,25.0,28.3,22.3,75.6,0.0,0.0,0.0,,0.0,0.0,37.4,25.9,27.7,1013.7,30.3,11.5,302.9,26.1,10.0,05:38:34,1743979114,17:57:10,1744023430,0.3,type_42,Variablecloud.,partly-cloudy-day,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-04-07
2025-04-08,1744045200,30.0,25.0,27.2,33.8,25.0,28.7,22.6,76.2,0.4,100.0,8.33,rain,0.0,0.0,33.5,28.6,29.5,1014.0,30.4,11.5,223.9,19.3,9.0,05:37:58,1744065478,17:57:12,1744109832,0.33,"type_21, type_42",Variablecloud with rainpm.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-04-08
2025-04-09,1744131600,30.0,24.0,27.0,33.4,24.0,28.7,22.7,78.2,10.6,100.0,16.67,rain,0.0,0.0,27.7,20.5,50.0,1011.7,21.0,11.4,240.3,20.6,9.0,05:37:22,1744151842,17:57:15,1744196235,0.37,"type_21, type_42",Variablecloud with raindefinite.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-04-09
2025-04-10,1744218000,31.0,24.5,27.9,36.0,24.5,30.6,23.4,77.2,4.5,100.0,29.17,rain,0.0,0.0,22.0,19.4,106.2,1009.2,37.8,11.4,242.3,20.8,9.0,05:36:47,1744238207,17:57:19,1744282639,0.4,"type_21, type_42",Variablecloud with raindefinite.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-04-10
2025-04-11,1744304400,33.5,26.8,29.3,37.6,30.0,33.0,23.2,70.5,0.8,100.0,16.67,rain,0.0,0.0,27.4,26.8,153.6,1008.6,33.8,11.5,257.1,22.2,9.0,05:36:12,1744324572,17:57:22,1744369042,0.44,"type_21, type_42",Variablecloud with rainampm.,rain,"VMI0000VVCR,48877099999,VVCR,VMI0000VVNT",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2025-04-11
