datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,node,lat,lon,date
2026-01-23,1769101200,28.0,21.0,24.2,29.6,21.0,24.4,18.8,72.4,0.3,100.0,8.33,rain,0.0,0.0,18.0,33.5,7.8,1017.5,48.8,10.0,230.0,19.7,9.0,10.0,06:11:22,1769123482,17:43:36,1769165016,0.16,"type_21, type_42",Variablecloud with rainpm.,rain,VVCR,obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684281,12.2,108.6,2026-01-23
2026-01-24,1769187600,28.0,21.9,24.4,28.8,21.9,24.6,17.6,66.2,0.1,100.0,4.17,rain,0.0,0.0,12.6,31.7,22.3,1017.4,42.2,10.0,197.7,17.1,8.0,10.0,06:11:24,1769209884,17:44:05,1769251445,0.19,"type_21, type_42",Variablecloud with rainpm.,rain,VVCR,obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684281,12.2,108.6,2026-01-24
2026-01-25,1769274000,28.0,19.0,23.7,28.5,19.0,23.8,17.2,67.6,0.0,0.0,0.0,,0.0,0.0,12.2,31.7,15.5,1016.4,38.5,10.0,273.7,23.6,9.0,10.0,06:11:24,1769296284,17:44:33,1769337873,0.23,type_42,Variablecloud.,partly-cloudy-day,VVCR,obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684281,12.2,108.6,2026-01-25
2026-01-26,1769360400,27.0,20.0,24.0,28.1,20.0,24.2,17.9,69.5,0.0,0.0,0.0,,0.0,0.0,14.8,27.7,18.2,1016.5,16.8,10.0,276.7,24.0,10.0,10.0,06:11:23,1769382683,17:45:01,1769424301,0.25,type_43,Clear.,clear-day,VVCR,obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684281,12.2,108.6,2026-01-26
2026-01-27,1769446800,28.0,13.3,23.3,28.5,13.3,23.4,17.1,69.4,0.0,0.0,0.0,,0.0,0.0,11.5,35.3,24.8,1016.7,49.8,9.2,257.7,22.1,9.0,10.0,06:11:22,1769469082,17:45:28,1769510728,0.3,type_42,Variablecloud.,partly-cloudy-day,VVCR,comb,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684281,12.2,108.6,2026-01-27
2026-01-28,1769533200,24.3,10.6,16.2,24.3,10.6,16.2,12.3,80.4,0.1,0.0,4.17,rain,0.0,0.0,15.1,11.5,48.9,1017.1,38.3,22.2,258.0,22.1,9.0,10.0,06:11:19,1769555479,17:45:55,1769597155,0.33,type_42,Variablecloud.,partly-cloudy-day,,fcst,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684281,12.2,108.6,2026-01-28
2026-01-29,1769619600,26.0,10.9,17.0,26.0,10.9,17.0,10.7,73.1,0.0,0.0,0.0,,0.0,0.0,11.9,8.6,67.1,1016.5,67.9,22.5,253.7,21.8,9.0,10.0,06:11:15,1769641875,17:46:21,1769683581,0.37,type_42,Variablecloud.,partly-cloudy-day,,fcst,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684281,12.2,108.6,2026-01-29
2026-01-30,1769706000,25.2,12.3,17.5,25.2,12.3,17.5,10.9,71.1,0.0,0.0,0.0,,0.0,0.0,10.4,7.9,71.9,1016.9,91.8,24.1,210.7,18.2,7.0,10.0,06:11:10,1769728270,17:46:46,1769770006,0.4,type_41,Overcast.,cloudy,,fcst,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684281,12.2,108.6,2026-01-30
2026-01-31,1769792400,25.5,11.7,17.3,25.5,11.7,17.3,9.6,65.9,0.0,3.2,0.0,,0.0,0.0,15.1,10.8,61.2,1016.9,62.2,24.1,263.7,22.8,9.0,10.0,06:11:04,1769814664,17:47:11,1769856431,0.44,type_42,Variablecloud.,partly-cloudy-day,,fcst,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684281,12.2,108.6,2026-01-31
2025-12-01,1764522000,29.5,24.0,26.5,34.9,24.0,28.6,24.2,87.7,3.9,100.0,54.17,rain,0.0,0.0,24.8,14.8,118.2,1010.5,61.2,9.4,169.7,14.6,6.0,30.0,05:50:02,1764543002,17:17:38,1764584258,0.37,"type_21, type_42",Variablecloud with rainallday.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684286,12.2,108.8,2025-12-01
2025-12-02,1764608400,30.5,25.0,27.2,35.8,25.0,29.6,24.5,85.7,1.3,100.0,50.0,rain,0.0,0.0,18.0,16.6,91.3,1010.6,76.4,9.2,150.1,13.0,6.0,30.0,05:50:33,1764629433,17:17:53,1764670673,0.41,"type_21, type_42",Variablecloud with raindefinite.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684286,12.2,108.8,2025-12-02
2025-12-03,1764694800,30.0,24.0,26.0,34.6,24.0,27.3,24.2,89.9,48.0,100.0,100.0,rain,0.0,0.0,54.4,16.8,137.1,1011.1,88.8,8.7,41.9,3.6,2.0,30.0,05:51:05,1764715865,17:18:08,1764757088,0.44,"type_21, type_42",Variablecloud with rainallday.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684286,12.2,108.8,2025-12-03
2025-12-04,1764781200,28.0,25.9,26.6,31.9,25.9,27.9,23.4,82.6,9.3,100.0,87.5,rain,0.0,0.0,41.8,25.9,35.7,1013.6,78.1,11.0,154.3,13.3,7.0,10.0,05:51:38,1764802298,17:18:24,1764843504,0.47,"type_21, type_42",Variablecloud with rainallday.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684286,12.2,108.8,2025-12-04
2025-12-05,1764867600,29.0,25.1,26.6,31.4,25.1,27.4,21.6,74.3,2.2,100.0,45.83,rain,0.0,0.0,42.5,32.6,12.5,1015.1,60.6,11.3,182.0,15.7,6.0,10.0,05:52:10,1764888730,17:18:41,1764929921,0.5,"type_21, type_42",Variablecloud with rainallday.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684286,12.2,108.8,2025-12-05
2025-12-06,1764954000,28.5,24.8,26.4,30.5,24.8,27.0,20.0,68.3,0.6,100.0,20.83,rain,0.0,0.0,53.6,31.7,13.3,1014.6,50.6,11.3,187.9,16.4,7.0,10.0,05:52:43,1764975163,17:18:59,1765016339,0.54,"type_21, type_42",Variablecloud with rainampm.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684286,12.2,108.8,2025-12-06
2025-12-07,1765040400,29.0,23.6,25.8,29.7,23.6,26.1,18.0,62.7,0.2,100.0,8.33,rain,0.0,0.0,34.2,32.7,7.3,1014.0,29.4,11.3,187.6,16.3,7.0,10.0,05:53:15,1765061595,17:19:18,1765102758,0.57,"type_21, type_42",Variablecloud with rainpm.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684286,12.2,108.8,2025-12-07
2025-12-08,1765126800,28.5,23.8,25.5,30.2,23.8,25.8,19.1,68.3,1.0,100.0,41.67,rain,0.0,0.0,48.2,31.5,356.0,1013.2,75.3,11.2,151.5,13.0,6.0,10.0,05:53:48,1765148028,17:19:38,1765189178,0.61,"type_21, type_42",Variablecloud with raindefinite.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684286,12.2,108.8,2025-12-08
2025-12-09,1765213200,27.3,23.0,25.2,29.3,23.0,25.4,20.9,77.2,4.8,100.0,58.33,rain,0.0,0.0,39.6,31.7,359.6,1012.7,82.3,10.7,90.1,7.7,4.0,10.0,05:54:21,1765234461,17:19:59,1765275599,0.64,"type_21, type_42",Variablecloud with raindefinite.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684286,12.2,108.8,2025-12-09
2025-12-10,1765299600,26.3,23.0,24.9,26.3,23.0,24.9,23.3,91.0,29.2,100.0,100.0,rain,0.0,0.0,43.2,25.4,15.1,1011.9,91.8,8.4,68.2,5.9,3.0,10.0,05:54:53,1765320893,17:20:20,1765362020,0.67,"type_21, type_41",Overcast with rainallday.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684286,12.2,108.8,2025-12-10
2025-12-11,1765386000,29.0,25.0,26.6,33.6,25.0,28.1,23.7,84.7,2.4,100.0,41.67,rain,0.0,0.0,34.6,22.4,23.5,1013.1,59.8,11.3,171.3,14.8,7.0,10.0,05:55:26,1765407326,17:20:43,1765448443,0.71,"type_21, type_42",Clearingpm with rainallday.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684286,12.2,108.8,2025-12-11
2025-12-12,1765472400,29.5,25.0,26.6,32.7,25.0,27.5,22.3,78.1,2.1,100.0,33.33,rain,0.0,0.0,33.1,26.8,14.8,1012.5,63.8,11.3,180.6,15.5,6.0,10.0,05:55:58,1765493758,17:21:06,1765534866,0.75,"type_21, type_42",Variablecloud with rainampm.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684286,12.2,108.8,2025-12-12
2025-12-13,1765558800,29.6,25.5,27.0,32.7,25.5,28.0,21.5,72.1,0.7,100.0,25.0,rain,0.0,0.0,37.4,29.7,8.7,1012.8,61.5,11.2,151.7,13.0,6.0,10.0,05:56:31,1765580191,17:21:30,1765621290,0.77,"type_21, type_42",Variablecloud with raindefinite.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684286,12.2,108.8,2025-12-13
2025-12-14,1765645200,28.0,25.5,26.5,30.4,25.5,27.2,21.3,73.3,3.9,100.0,66.67,rain,0.0,0.0,57.6,35.3,14.5,1013.5,77.3,11.3,180.2,15.5,7.0,10.0,05:57:03,1765666623,17:21:55,1765707715,0.81,"type_21, type_42",Variablecloud with rainallday.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684286,12.2,108.8,2025-12-14
2025-12-15,1765731600,28.1,24.5,26.2,31.2,24.5,27.0,21.5,75.6,2.7,100.0,58.33,rain,0.0,0.0,41.0,33.5,11.7,1013.7,64.8,11.3,171.8,14.9,6.0,10.0,05:57:35,1765753055,17:22:21,1765794141,0.84,"type_21, type_42",Variablecloud with rainallday.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684286,12.2,108.8,2025-12-15
2025-12-16,1765818000,28.5,25.0,26.3,31.4,25.0,27.1,20.9,72.1,0.0,0.0,0.0,rain,0.0,0.0,32.8,27.7,7.2,1013.5,51.4,11.3,174.5,15.1,7.0,10.0,05:58:07,1765839487,17:22:47,1765880567,0.87,type_42,Variablecloud.,partly-cloudy-day,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684286,12.2,108.8,2025-12-16
2025-12-17,1765904400,28.1,24.9,25.9,30.6,24.9,26.3,21.7,78.3,6.4,100.0,62.5,rain,0.0,0.0,46.4,32.6,9.0,1013.4,75.5,10.9,157.9,13.7,6.0,10.0,05:58:39,1765925919,17:23:14,1765966994,0.91,"type_21, type_42",Variablecloud with raindefinite.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684286,12.2,108.8,2025-12-17
2025-12-18,1765990800,28.5,24.5,26.2,30.5,24.5,26.8,20.3,70.0,1.5,100.0,33.33,rain,0.0,0.0,38.5,29.8,0.6,1013.0,45.5,11.3,168.1,14.4,7.0,10.0,05:59:10,1766012350,17:23:42,1766053422,0.94,"type_21, type_42",Variablecloud with rainampm.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684286,12.2,108.8,2025-12-18
2025-12-19,1766077200,29.5,24.5,26.4,32.3,24.5,27.4,21.0,72.6,1.0,100.0,33.33,rain,0.0,0.0,32.0,27.7,6.0,1011.0,48.5,11.3,156.6,13.4,6.0,10.0,05:59:41,1766098781,17:24:10,1766139850,0.97,"type_21, type_42",Variablecloud with rainampm.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684286,12.2,108.8,2025-12-19
2025-12-20,1766163600,29.7,23.0,26.3,32.9,23.0,27.2,21.6,76.0,2.0,100.0,37.5,rain,0.0,0.0,34.9,25.9,16.2,1010.5,39.7,11.3,181.9,15.8,6.0,10.0,06:00:12,1766185212,17:24:39,1766226279,0.0,"type_21, type_42",Variablecloud with raindefinite.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684286,12.2,108.8,2025-12-20
2025-12-21,1766250000,29.1,25.8,27.0,33.4,25.8,28.5,22.2,75.3,2.6,100.0,50.0,rain,0.0,0.0,37.4,29.7,12.3,1010.9,53.8,11.3,183.3,15.8,7.0,10.0,06:00:42,1766271642,17:25:08,1766312708,0.04,"type_21, type_42",Variablecloud with raindefinite.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684286,12.2,108.8,2025-12-21
2025-12-22,1766336400,29.0,25.0,26.5,32.0,25.0,27.2,22.5,79.3,8.9,100.0,87.5,rain,0.0,0.0,53.6,34.4,11.1,1011.0,68.3,11.1,146.2,12.5,5.0,10.0,06:01:12,1766358072,17:25:38,1766399138,0.07,"type_21, type_42",Variablecloud with rainallday.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684286,12.2,108.8,2025-12-22
2025-12-23,1766422800,30.0,25.0,26.7,33.3,25.0,27.7,21.5,73.3,1.5,100.0,25.0,rain,0.0,0.0,37.1,29.6,358.7,1010.8,58.2,11.3,163.0,14.1,6.0,10.0,06:01:41,1766444501,17:26:08,1766485568,0.11,"type_21, type_42",Variablecloud with rainampm.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684286,12.2,108.8,2025-12-23
2025-12-24,1766509200,28.0,23.9,25.9,30.7,23.9,26.4,22.2,80.5,1.4,100.0,37.5,rain,0.0,0.0,29.5,24.1,355.6,1010.0,79.4,10.9,94.1,8.2,4.0,10.0,06:02:10,1766530930,17:26:39,1766571999,0.14,"type_21, type_42",Variablecloud with rainampm.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684286,12.2,108.8,2025-12-24
2025-12-25,1766595600,26.4,23.5,24.8,26.4,23.5,24.8,22.1,84.9,12.8,100.0,83.33,rain,0.0,0.0,42.5,29.5,357.5,1011.3,88.3,10.5,56.0,4.9,3.0,10.0,06:02:38,1766617358,17:27:10,1766658430,0.18,"type_21, type_42",Variablecloud with rainallday.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684286,12.2,108.8,2025-12-25
2025-12-26,1766682000,26.0,22.9,24.9,26.0,22.9,24.9,20.2,75.3,2.9,100.0,66.67,rain,0.0,0.0,36.7,36.2,7.8,1013.5,75.7,10.8,115.4,9.9,5.0,10.0,06:03:06,1766703786,17:27:42,1766744862,0.21,"type_21, type_42",Variablecloud with rainallday.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684286,12.2,108.8,2025-12-26
2025-12-27,1766768400,27.0,23.5,24.8,28.5,23.5,24.9,19.0,70.4,1.2,100.0,33.33,rain,0.0,0.0,33.8,27.7,355.3,1014.3,62.8,11.3,120.2,10.4,4.0,10.0,06:03:33,1766790213,17:28:14,1766831294,0.25,"type_21, type_42",Variablecloud with rainampm.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684286,12.2,108.8,2025-12-27
2025-12-28,1766854800,28.0,21.0,24.4,29.7,21.0,24.5,19.0,72.3,0.7,100.0,25.0,rain,0.0,0.0,30.6,33.5,15.6,1014.3,51.1,11.3,156.3,13.6,6.0,10.0,06:04:00,1766876640,17:28:46,1766917726,0.25,"type_21, type_42",Variablecloud with rainampm.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684286,12.2,108.8,2025-12-28
2025-12-29,1766941200,27.0,22.0,24.7,28.3,22.0,24.8,19.1,71.5,0.0,0.0,0.0,rain,0.0,0.0,24.5,32.6,21.2,1013.2,56.5,11.3,189.3,16.2,7.0,10.0,06:04:26,1766963066,17:29:19,1767004159,0.32,type_42,Variablecloud.,partly-cloudy-day,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684286,12.2,108.8,2025-12-29
2025-12-30,1767027600,28.0,21.5,24.7,28.6,21.5,24.9,17.5,65.0,0.0,0.0,0.0,rain,0.0,0.0,26.6,28.6,11.4,1012.2,32.2,11.2,201.5,17.3,7.0,10.0,06:04:51,1767049491,17:29:52,1767090592,0.35,type_42,Variablecloud.,partly-cloudy-day,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684286,12.2,108.8,2025-12-30
2025-12-31,1767114000,28.0,20.0,24.3,28.3,20.0,24.4,16.5,62.6,0.0,0.0,0.0,,0.0,0.0,22.7,27.7,12.4,1010.9,33.3,11.3,218.8,19.1,7.0,10.0,06:05:16,1767135916,17:30:25,1767177025,0.39,type_42,Variablecloud.,partly-cloudy-day,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684286,12.2,108.8,2025-12-31
2026-01-01,1767200400,29.0,20.0,24.7,29.1,20.0,24.8,16.8,62.6,0.0,0.0,0.0,,0.0,0.0,28.4,29.5,6.0,1012.2,14.1,11.3,236.4,20.4,8.0,10.0,06:05:40,1767222340,17:30:58,1767263458,0.42,type_43,Clear.,clear-day,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684286,12.2,108.8,2026-01-01
2026-01-02,1767286800,28.0,22.9,25.0,29.7,22.9,25.3,18.0,65.5,1.3,100.0,33.33,rain,0.0,0.0,40.3,37.1,9.4,1014.9,41.2,11.3,162.2,14.0,6.0,10.0,06:06:03,1767308763,17:31:31,1767349891,0.46,"type_21, type_42",Variablecloud with rainampm.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684286,12.2,108.8,2026-01-02
2026-01-03,1767373200,28.0,23.0,24.9,28.9,23.0,25.1,17.4,63.4,0.2,100.0,8.33,rain,0.0,0.0,42.8,35.3,5.2,1015.7,32.4,11.3,208.1,17.9,8.0,10.0,06:06:25,1767395185,17:32:05,1767436325,0.5,"type_21, type_42",Variablecloud with rainam.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684286,12.2,108.8,2026-01-03
2026-01-04,1767459600,26.0,22.0,24.2,26.0,22.0,24.2,18.7,71.9,0.6,100.0,25.0,rain,0.0,0.0,35.3,25.9,350.6,1015.1,78.8,11.1,149.1,13.0,7.0,10.0,06:06:46,1767481606,17:32:38,1767522758,0.53,"type_21, type_42",Variablecloud with rainpm.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684286,12.2,108.8,2026-01-04
2026-01-05,1767546000,27.0,23.5,24.9,28.2,23.5,25.0,19.1,70.4,1.6,100.0,37.5,rain,0.0,0.0,33.8,31.7,1.6,1015.4,89.7,11.3,109.6,9.5,4.0,10.0,06:07:07,1767568027,17:33:12,1767609192,0.56,"type_21, type_42",Variablecloud with rainallday.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684286,12.2,108.8,2026-01-05
2026-01-06,1767632400,28.0,23.0,25.0,28.6,23.0,25.1,17.9,65.1,2.1,100.0,41.67,rain,0.0,0.0,63.0,40.7,11.6,1016.6,70.6,11.2,99.2,8.7,4.0,10.0,06:07:27,1767654447,17:33:46,1767695626,0.59,"type_21, type_42",Variablecloud with raindefinite.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684286,12.2,108.8,2026-01-06
2026-01-07,1767718800,26.0,22.9,24.2,26.0,22.9,24.2,16.6,62.7,0.6,100.0,25.0,rain,0.0,0.0,57.6,44.6,11.1,1017.9,65.3,11.3,138.0,11.9,5.0,10.0,06:07:46,1767740866,17:34:19,1767782059,0.62,"type_21, type_42",Variablecloud with rainampm.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684286,12.2,108.8,2026-01-07
2026-01-08,1767805200,26.5,21.9,23.6,26.5,21.9,23.6,15.0,59.0,0.0,0.0,0.0,rain,0.0,0.0,53.6,40.7,3.0,1018.3,51.3,11.4,183.9,15.9,7.0,10.0,06:08:04,1767827284,17:34:53,1767868493,0.66,type_42,Variablecloud.,partly-cloudy-day,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684286,12.2,108.8,2026-01-08
2026-01-09,1767891600,27.0,20.0,23.1,27.0,20.0,23.1,13.7,56.0,0.0,0.0,0.0,,0.0,0.0,34.6,40.7,354.0,1017.0,25.5,11.2,195.4,17.0,7.0,10.0,06:08:21,1767913701,17:35:26,1767954926,0.69,type_42,Variablecloud.,partly-cloudy-day,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684286,12.2,108.8,2026-01-09
2026-01-10,1767978000,28.0,19.0,23.1,28.6,19.0,23.3,15.9,64.3,0.0,0.0,0.0,,0.0,0.0,27.4,31.7,19.1,1015.5,28.0,11.4,210.2,18.1,7.0,10.0,06:08:37,1768000117,17:35:59,1768041359,0.75,type_42,Variablecloud.,partly-cloudy-day,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684286,12.2,108.8,2026-01-10
2026-01-11,1768064400,28.0,22.7,24.3,28.3,22.7,24.4,16.4,61.8,0.3,100.0,12.5,rain,0.0,0.0,34.2,37.1,7.3,1017.2,54.9,11.3,146.8,12.7,5.0,10.0,06:08:52,1768086532,17:36:33,1768127793,0.75,"type_21, type_42",Variablecloud with rainclearinglater.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684286,12.2,108.8,2026-01-11
2026-01-12,1768150800,28.0,20.0,23.7,28.9,20.0,23.8,17.0,66.6,0.0,0.0,0.0,,0.0,0.0,27.4,33.5,14.6,1016.8,49.9,11.3,191.3,16.6,6.0,10.0,06:09:06,1768172946,17:37:05,1768214225,0.79,type_42,Clearingpm.,partly-cloudy-day,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684286,12.2,108.8,2026-01-12
2026-01-13,1768237200,27.7,22.0,24.3,28.1,22.0,24.4,17.4,66.1,0.0,0.0,0.0,,0.0,0.0,27.4,35.3,17.6,1015.9,52.7,11.3,207.3,17.9,7.0,10.0,06:09:19,1768259359,17:37:38,1768300658,0.82,type_42,Variablecloud.,partly-cloudy-day,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684286,12.2,108.8,2026-01-13
2026-01-14,1768323600,27.4,21.0,23.8,28.5,21.0,24.0,18.0,70.1,0.0,0.0,0.0,rain,0.0,0.0,25.2,27.7,16.2,1014.5,37.9,11.9,206.6,17.7,7.0,10.0,06:09:32,1768345772,17:38:11,1768387091,0.85,type_42,Variablecloud.,partly-cloudy-day,"VMI0000VVCR,VVCR,remote,VMI0000VVNT",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684286,12.2,108.8,2026-01-14
2026-01-15,1768410000,28.0,19.0,23.7,28.9,19.0,23.9,18.4,72.8,0.0,0.0,0.0,,0.0,0.0,26.6,37.1,24.8,1013.8,9.8,11.3,251.2,21.7,9.0,10.0,06:09:43,1768432183,17:38:43,1768473523,0.88,type_43,Clear.,clear-day,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684286,12.2,108.8,2026-01-15
2026-01-16,1768496400,28.0,14.9,23.6,28.5,14.9,23.7,18.1,72.6,0.0,0.0,0.0,,0.0,0.0,23.8,25.9,23.7,1012.6,62.5,10.8,257.8,22.4,9.0,10.0,06:09:53,1768518593,17:39:15,1768559955,0.92,type_42,Variablecloud.,partly-cloudy-day,"VMI0000VVCR,VVCR,remote,VMI0000VVNT",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684286,12.2,108.8,2026-01-16
