datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,lat,lon,date
2022-10-12,1665507600,30.0,24.0,27.1,34.0,24.0,28.9,22.3,75.8,9.3,100.0,4.17,rain,0.0,0.0,49.3,31.7,15.5,1010.3,65.7,11.3,189.8,16.4,6.0,05:33:57,1665527637,17:28:16,1665570496,0.58,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-10-12
2022-10-13,1665594000,27.0,23.0,24.7,28.4,23.0,24.8,20.9,79.8,7.0,100.0,4.17,rain,0.0,0.0,41.0,18.4,349.0,1008.2,80.3,9.8,110.3,9.4,4.0,05:34:01,1665614041,17:27:42,1665656862,0.61,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-10-13
2022-10-14,1665680400,28.0,22.0,24.0,30.6,22.0,24.4,21.9,88.5,40.8,100.0,4.17,rain,0.0,0.0,31.0,20.5,301.8,1005.3,82.1,9.8,90.3,7.7,5.0,05:34:06,1665700446,17:27:08,1665743228,0.64,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-10-14
2022-10-15,1665766800,30.2,22.0,26.3,34.4,22.0,28.2,22.4,80.1,1.1,100.0,16.67,rain,0.0,0.0,26.6,16.6,90.7,1006.3,37.3,11.5,245.0,21.1,9.0,05:34:11,1665786851,17:26:35,1665829595,0.67,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-10-15
2022-10-16,1665853200,31.0,24.0,27.6,36.4,24.0,30.2,23.7,80.3,0.4,100.0,4.17,rain,0.0,0.0,20.5,31.7,64.7,1009.3,44.8,11.0,220.2,18.9,8.0,05:34:17,1665873257,17:26:03,1665915963,0.7,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-10-16
2022-10-17,1665939600,30.0,25.0,27.2,32.5,25.0,28.1,21.8,73.8,0.1,100.0,4.17,rain,0.0,0.0,27.0,18.4,36.5,1010.1,58.8,11.0,180.6,15.5,7.0,05:34:23,1665959663,17:25:31,1666002331,0.74,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-10-17
2022-10-18,1666026000,32.0,22.0,27.0,34.1,22.0,28.6,21.6,73.6,2.7,100.0,37.5,rain,0.0,0.0,23.8,25.9,61.5,1009.3,57.0,10.3,225.7,19.6,9.0,05:34:30,1666046070,17:25:00,1666088700,0.75,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-10-18
2022-10-19,1666112400,30.0,23.0,26.1,33.2,23.0,27.1,22.0,78.8,3.7,100.0,37.5,rain,0.0,0.0,23.8,18.4,95.8,1009.7,56.0,10.1,221.2,19.1,8.0,05:34:37,1666132477,17:24:30,1666175070,0.8,"type_21, type_42",Cloudierpm with raindefinite.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-10-19
2022-10-20,1666198800,29.0,25.0,26.6,31.9,25.0,27.5,22.5,78.5,2.9,100.0,4.17,rain,0.0,0.0,27.7,22.3,49.4,1012.3,69.8,10.7,160.8,13.7,6.0,05:34:45,1666218885,17:24:00,1666261440,0.83,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-10-20
2022-10-21,1666285200,31.0,23.0,27.0,35.4,23.0,28.9,22.5,77.2,0.0,0.0,0.0,,0.0,0.0,27.7,29.5,50.4,1012.8,30.6,11.1,244.0,21.0,8.0,05:34:53,1666305293,17:23:32,1666347812,0.86,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-10-21
2022-10-22,1666371600,29.2,23.0,26.6,33.5,23.0,28.6,22.7,79.7,0.1,100.0,4.17,rain,0.0,0.0,26.6,19.6,49.8,1012.7,40.3,11.3,233.4,20.1,8.0,05:35:02,1666391702,17:23:03,1666434183,0.9,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-10-22
2022-10-23,1666458000,31.0,24.0,27.2,37.6,24.0,29.2,22.6,76.7,5.7,100.0,25.0,rain,0.0,0.0,34.2,29.5,35.1,1012.2,38.9,11.3,152.5,13.0,6.0,05:35:11,1666478111,17:22:36,1666520556,0.93,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-10-23
2022-10-24,1666544400,31.0,23.0,27.5,35.7,23.0,29.7,22.2,73.8,0.5,100.0,16.67,rain,0.0,0.0,25.9,28.8,49.7,1010.8,35.6,11.3,230.7,19.8,8.0,05:35:21,1666564521,17:22:10,1666606930,0.96,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-10-24
2022-10-25,1666630800,31.0,24.0,27.6,37.3,24.0,30.7,23.7,79.9,1.4,100.0,20.83,rain,0.0,0.0,30.2,25.9,55.3,1010.8,34.1,11.3,206.5,17.7,8.0,05:35:32,1666650932,17:21:44,1666693304,0.0,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-10-25
2022-10-26,1666717200,32.0,25.0,27.7,37.8,25.0,30.3,24.2,82.0,2.9,100.0,45.83,rain,0.0,0.0,35.6,24.1,40.8,1010.7,43.7,10.8,208.9,18.1,8.0,05:35:43,1666737343,17:21:19,1666779679,0.03,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-10-26
2022-10-27,1666803600,25.0,23.0,24.3,25.0,23.0,24.3,23.4,95.0,174.1,100.0,8.33,rain,0.0,0.0,36.0,18.4,0.4,1010.8,89.5,7.5,110.8,9.7,5.0,05:35:55,1666823755,17:20:55,1666866055,0.06,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-10-27
2022-10-28,1666890000,30.2,24.0,26.9,34.0,24.0,28.4,21.7,73.6,1.9,100.0,4.17,rain,0.0,0.0,54.7,33.5,13.8,1009.5,49.4,11.3,204.2,17.4,7.0,05:36:07,1666910167,17:20:32,1666952432,0.1,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-10-28
2022-10-29,1666976400,29.3,24.0,26.5,32.3,24.0,27.7,21.8,75.9,1.5,100.0,4.17,rain,0.0,0.0,46.4,25.9,7.8,1008.4,79.2,10.8,167.0,14.3,7.0,05:36:20,1666996580,17:20:10,1667038810,0.13,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-10-29
2022-10-30,1667062800,30.0,24.0,27.2,32.5,24.0,28.4,20.8,68.5,0.0,0.0,0.0,,0.0,0.0,41.4,31.7,16.4,1008.4,49.5,11.3,192.2,16.7,8.0,05:36:34,1667082994,17:19:49,1667125189,0.17,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-10-30
2022-10-31,1667149200,30.0,23.0,26.7,32.0,23.0,27.4,20.3,69.3,0.1,100.0,4.17,rain,0.0,0.0,24.8,24.1,48.8,1008.5,33.2,11.0,226.2,19.4,8.0,05:36:48,1667169408,17:19:29,1667211569,0.21,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-10-31
2022-11-01,1667235600,29.0,22.0,25.5,30.5,22.0,26.0,20.6,75.9,5.0,100.0,50.0,rain,0.0,0.0,25.2,25.9,47.3,1010.1,74.3,10.1,226.2,19.4,8.0,05:37:03,1667255823,17:19:10,1667297950,0.25,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-11-01
2022-11-02,1667322000,29.0,22.0,25.5,30.7,22.0,26.0,20.3,73.4,9.3,100.0,62.5,rain,0.0,0.0,27.0,25.2,58.7,1011.0,46.7,10.6,191.6,16.5,7.0,05:37:19,1667342239,17:18:51,1667384331,0.28,"type_21, type_42",Clearingpm with rainallday.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-11-02
2022-11-03,1667408400,29.0,24.0,26.2,31.3,24.0,26.9,20.9,73.0,6.3,100.0,58.33,rain,0.0,0.0,26.3,22.3,50.8,1012.2,59.5,10.8,149.3,13.0,7.0,05:37:35,1667428655,17:18:34,1667470714,0.31,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-11-03
2022-11-04,1667494800,27.0,23.0,25.0,28.7,23.0,25.3,21.3,80.0,0.2,100.0,4.17,rain,0.0,0.0,31.7,18.4,12.6,1014.2,72.4,9.5,114.8,9.9,6.0,05:37:52,1667515072,17:18:18,1667557098,0.35,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-11-04
2022-11-05,1667581200,30.0,23.0,26.2,33.2,23.0,27.2,21.4,75.4,0.9,100.0,16.67,rain,0.0,0.0,33.5,25.9,42.5,1015.0,53.5,11.3,195.4,16.8,7.0,05:38:10,1667601490,17:18:02,1667643482,0.38,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-11-05
2022-11-06,1667667600,30.0,23.4,26.5,33.2,23.4,27.5,21.1,72.5,0.1,100.0,4.17,rain,0.0,0.0,32.4,33.5,36.5,1014.3,34.5,11.3,207.9,18.0,8.0,05:38:28,1667687908,17:17:48,1667729868,0.42,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-11-06
2022-11-07,1667754000,29.0,23.0,26.5,32.2,23.0,27.6,21.7,75.1,0.0,0.0,0.0,,0.0,0.0,32.0,28.1,41.3,1013.0,32.6,11.3,231.7,19.9,8.0,05:38:47,1667774327,17:17:35,1667816255,0.46,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-11-07
2022-11-08,1667840400,31.0,23.0,26.9,33.6,23.0,28.1,21.1,71.1,0.0,0.0,0.0,,0.0,0.0,32.0,31.7,36.4,1012.7,29.7,10.8,252.2,21.9,9.0,05:39:07,1667860747,17:17:23,1667902643,0.5,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-11-08
2022-11-09,1667926800,31.0,24.0,27.3,35.6,24.0,29.3,21.9,72.9,0.1,100.0,4.17,rain,0.0,0.0,38.9,24.3,40.9,1012.6,64.7,11.0,229.7,19.9,8.0,05:39:27,1667947167,17:17:12,1667989032,0.52,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-11-09
2022-11-10,1668013200,31.0,26.0,28.1,35.4,26.0,31.1,22.9,73.7,0.7,100.0,20.83,rain,0.0,0.0,47.9,25.9,33.3,1012.3,52.6,11.3,208.3,17.9,7.0,05:39:48,1668033588,17:17:02,1668075422,0.56,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-11-10
2022-11-11,1668099600,31.0,26.8,28.1,36.4,29.1,31.5,23.4,75.9,0.3,100.0,4.17,rain,0.0,0.0,42.1,29.5,40.2,1012.0,43.0,11.3,178.0,15.5,7.0,05:40:09,1668120009,17:16:53,1668161813,0.59,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-11-11
2022-11-12,1668186000,28.8,24.0,25.6,32.6,24.0,26.3,23.2,87.4,43.2,100.0,4.17,rain,0.0,0.0,42.5,25.9,2.7,1010.8,80.9,9.0,115.8,10.1,4.0,05:40:31,1668206431,17:16:45,1668248205,0.62,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-11-12
2022-11-13,1668272400,29.0,23.0,25.8,34.4,23.0,27.1,24.0,90.3,40.0,100.0,4.17,rain,0.0,0.0,41.4,20.7,24.7,1011.4,75.2,9.2,123.5,10.7,5.0,05:40:54,1668292854,17:16:38,1668334598,0.65,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-11-13
2022-11-14,1668358800,31.0,20.9,27.9,37.6,20.9,31.4,24.6,82.9,3.6,100.0,4.17,rain,0.0,0.0,41.0,27.7,41.9,1011.7,53.1,11.3,222.7,19.3,8.0,05:41:17,1668379277,17:16:32,1668420992,0.69,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-11-14
2022-11-15,1668445200,30.5,26.0,27.7,36.2,26.0,31.0,24.4,82.5,4.0,100.0,4.17,rain,0.0,0.0,34.6,25.2,36.1,1011.4,52.4,11.3,218.3,18.9,8.0,05:41:41,1668465701,17:16:28,1668507388,0.72,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-11-15
2022-11-16,1668531600,31.0,25.0,27.6,36.4,25.0,30.4,23.8,79.9,0.7,100.0,16.67,rain,0.0,0.0,38.9,24.3,40.9,1010.6,42.7,11.3,197.9,17.1,8.0,05:42:06,1668552126,17:16:24,1668593784,0.75,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-11-16
2022-11-17,1668618000,31.0,26.0,27.8,37.6,26.0,31.0,24.4,82.1,8.2,100.0,4.17,rain,0.0,0.0,35.6,24.5,35.2,1010.2,50.4,11.3,207.6,17.9,7.0,05:42:31,1668638551,17:16:22,1668680182,0.78,"type_21, type_42",Clearingpm with rainlatepm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-11-17
2022-11-18,1668704400,31.0,26.0,27.8,37.6,26.0,30.8,24.0,80.3,0.5,100.0,4.17,rain,0.0,0.0,41.4,27.7,39.2,1010.4,56.6,11.4,208.8,18.0,8.0,05:42:57,1668724977,17:16:21,1668766581,0.81,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-11-18
2022-11-19,1668790800,28.0,23.0,25.5,31.1,23.0,26.3,23.3,87.9,48.7,100.0,4.17,rain,0.0,0.0,48.6,35.3,21.9,1008.8,82.3,7.5,23.0,2.0,1.0,05:43:23,1668811403,17:16:21,1668852981,0.85,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-11-19
2022-11-20,1668877200,26.0,23.0,24.4,26.0,23.0,24.4,23.3,93.3,76.1,100.0,4.17,rain,0.0,0.0,47.5,22.3,3.2,1007.3,89.5,8.2,20.9,1.9,1.0,05:43:50,1668897830,17:16:22,1668939382,0.88,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-11-20
2022-11-21,1668963600,25.2,24.0,24.3,25.2,24.0,24.3,23.6,95.8,7.6,100.0,4.17,rain,0.0,0.0,26.6,9.4,336.2,1006.9,79.5,9.5,115.0,9.8,6.0,05:44:17,1668984257,17:16:24,1669025784,0.91,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-11-21
2022-11-22,1669050000,26.0,23.0,24.2,26.0,23.0,24.2,23.7,97.1,34.9,100.0,4.17,rain,0.0,0.0,25.2,11.2,336.8,1008.1,86.8,8.6,53.9,4.7,2.0,05:44:45,1669070685,17:16:27,1669112187,0.94,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-11-22
2022-11-23,1669136400,29.0,23.0,25.9,34.4,23.0,27.5,24.1,90.6,6.0,100.0,4.17,rain,0.0,0.0,32.0,16.6,129.8,1009.9,41.7,11.3,163.8,14.3,7.0,05:45:13,1669157113,17:16:32,1669198592,0.98,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-11-23
2022-11-24,1669222800,30.2,24.0,27.1,36.1,24.0,29.4,24.3,85.7,0.3,100.0,4.17,rain,0.0,0.0,34.6,11.2,109.2,1011.4,32.8,11.3,161.1,13.8,6.0,05:45:42,1669243542,17:16:37,1669284997,0.0,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-11-24
2022-11-25,1669309200,30.0,23.0,26.2,35.0,23.0,28.0,23.3,85.0,9.4,100.0,4.17,rain,0.0,0.0,31.3,20.5,35.0,1012.4,51.0,11.3,206.1,17.8,8.0,05:46:11,1669329971,17:16:44,1669371404,0.04,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-11-25
2022-11-26,1669395600,30.0,24.0,26.1,35.0,24.0,27.5,23.8,87.5,33.0,100.0,4.17,rain,0.0,0.0,31.0,25.2,42.2,1011.6,60.6,10.6,161.4,13.9,7.0,05:46:41,1669416401,17:16:52,1669457812,0.08,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-11-26
2022-11-27,1669482000,29.2,20.1,26.2,33.5,20.1,27.7,23.5,86.0,17.8,100.0,4.17,rain,0.0,0.0,30.2,13.0,42.3,1011.0,54.9,10.7,167.7,14.4,6.0,05:47:11,1669502831,17:17:00,1669544220,0.11,"type_21, type_42",Clearingpm with rainlatepm.,rain,"48877099999,VVCR,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-11-27
2022-11-28,1669568400,30.2,23.0,26.6,35.3,23.0,28.4,23.2,82.2,0.8,100.0,16.67,rain,0.0,0.0,28.8,13.5,40.1,1011.4,31.7,11.4,192.9,16.5,6.0,05:47:41,1669589261,17:17:10,1669630630,0.15,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-11-28
2022-11-29,1669654800,31.0,24.0,27.1,35.4,24.0,29.3,23.1,79.6,0.0,0.0,0.0,,0.0,0.0,26.3,22.3,37.7,1011.7,36.8,11.3,238.3,20.6,8.0,05:48:12,1669675692,17:17:21,1669717041,0.18,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-11-29
2022-11-30,1669741200,32.0,25.0,27.8,37.8,25.0,30.7,23.5,77.9,1.5,100.0,25.0,rain,0.0,0.0,66.6,24.1,38.8,1011.6,42.1,11.1,198.1,17.1,7.0,05:48:43,1669762123,17:17:33,1669803453,0.25,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-11-30
2022-12-01,1669827600,31.0,26.0,28.3,37.6,26.0,32.2,24.4,79.7,2.1,100.0,4.17,rain,0.0,0.0,48.6,30.1,40.7,1011.0,47.4,11.3,229.3,19.8,8.0,05:49:14,1669848554,17:17:46,1669889866,0.26,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-12-01
2022-12-02,1669914000,29.0,20.6,25.6,35.0,20.6,27.8,24.0,91.1,9.9,100.0,4.17,rain,0.0,0.0,53.6,33.5,56.8,1010.4,68.8,10.6,74.4,6.5,4.0,05:49:46,1669934986,17:18:00,1669976280,0.29,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-12-02
2022-12-03,1670000400,27.0,23.0,24.7,29.5,23.0,24.9,23.0,90.7,52.2,100.0,4.17,rain,0.0,0.0,46.8,18.4,341.4,1010.5,70.2,9.7,90.3,7.7,4.0,05:50:18,1670021418,17:18:15,1670062695,0.33,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-12-03
2022-12-04,1670086800,28.0,22.0,24.5,30.6,22.0,24.8,22.1,86.9,86.6,100.0,4.17,rain,0.0,0.0,38.9,29.5,353.0,1011.9,89.2,10.0,126.9,11.0,6.0,05:50:50,1670107850,17:18:31,1670149111,0.36,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-12-04
2022-12-05,1670173200,30.0,24.0,25.5,35.0,24.0,26.4,23.4,88.8,26.3,100.0,4.17,rain,0.0,0.0,43.9,27.7,13.4,1012.0,75.1,10.5,150.3,13.1,6.0,05:51:22,1670194282,17:18:48,1670235528,0.4,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-12-05
2022-12-06,1670259600,30.0,20.2,25.4,35.0,20.2,26.2,23.5,89.9,31.1,100.0,4.17,rain,0.0,0.0,45.7,29.5,23.1,1011.1,68.9,10.6,154.7,13.3,6.0,05:51:54,1670280714,17:19:06,1670321946,0.43,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-12-06
2022-12-07,1670346000,26.2,23.0,24.0,26.2,23.0,24.0,23.1,95.1,135.6,100.0,4.17,rain,0.0,0.0,49.0,24.1,3.4,1010.9,89.5,5.9,106.0,9.1,5.0,05:52:27,1670367147,17:19:25,1670408365,0.47,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-12-07
2022-12-08,1670432400,30.0,23.0,26.0,36.1,23.0,27.6,23.5,86.9,30.1,100.0,4.17,rain,0.0,0.0,53.6,35.3,36.3,1011.0,54.4,9.5,183.2,15.8,7.0,05:52:59,1670453579,17:19:45,1670494785,0.5,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-12-08
2022-12-09,1670518800,29.0,23.0,26.0,31.3,23.0,26.7,21.2,75.6,31.3,100.0,4.17,rain,0.0,0.0,45.4,29.5,24.3,1010.8,58.4,11.0,151.9,13.0,7.0,05:53:32,1670540012,17:20:06,1670581206,0.53,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-12-09
2022-12-10,1670605200,28.0,24.0,25.7,30.0,24.0,26.2,20.0,71.0,0.0,0.0,0.0,,0.0,0.0,39.2,35.3,28.0,1011.5,58.5,11.3,186.7,16.1,7.0,05:54:04,1670626444,17:20:27,1670667627,0.57,type_42,Variablecloud.,partly-cloudy-day,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-12-10
2022-12-11,1670691600,28.5,24.0,26.0,30.3,24.0,26.5,19.6,67.9,0.2,100.0,8.33,rain,0.0,0.0,33.8,31.7,37.7,1012.4,50.7,11.3,179.5,15.5,6.0,05:54:37,1670712877,17:20:50,1670754050,0.6,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-12-11
2022-12-12,1670778000,27.0,23.0,24.3,28.4,23.0,24.4,19.1,73.1,3.4,100.0,4.17,rain,0.0,0.0,35.3,27.7,13.4,1013.3,69.5,11.0,176.8,15.4,7.0,05:55:09,1670799309,17:21:13,1670840473,0.63,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-12-12
2022-12-13,1670864400,28.0,21.0,24.4,28.2,21.0,24.5,16.7,62.7,0.1,100.0,4.17,rain,0.0,0.0,35.6,31.7,26.6,1013.2,36.9,11.3,219.6,18.8,8.0,05:55:42,1670885742,17:21:37,1670926897,0.67,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2022-12-13
