datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,lat,lon,date
2024-07-12,1720717200,29.4,19.4,23.1,33.4,19.4,23.6,20.2,84.2,4.0,100.0,4.17,rain,0.0,0.0,50.4,14.8,268.9,1008.7,95.3,16.3,183.1,15.9,6.0,05:28:29,1720736909,18:15:45,1720782945,0.2,"type_21, type_41",Overcast with rainearlyam.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-07-12
2024-07-13,1720803600,26.2,20.0,21.9,26.2,20.0,21.9,19.8,88.0,89.0,100.0,16.67,rain,0.0,0.0,49.7,15.5,268.6,1007.8,98.3,11.0,147.7,12.7,6.0,05:28:45,1720823325,18:15:43,1720869343,0.23,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-07-13
2024-07-14,1720890000,25.4,19.6,21.6,25.4,19.6,21.6,20.5,93.4,11.0,100.0,8.33,rain,0.0,0.0,45.7,13.3,277.3,1007.3,98.8,10.0,117.0,10.1,5.0,05:29:01,1720909741,18:15:40,1720955740,0.25,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-07-14
2024-07-15,1720976400,27.2,19.7,22.2,29.8,19.7,22.4,20.5,90.3,13.0,100.0,12.5,rain,0.0,0.0,47.5,11.5,270.6,1007.5,97.7,12.9,149.3,12.9,6.0,05:29:16,1720996156,18:15:36,1721042136,0.3,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-07-15
2024-07-16,1721062800,25.9,19.0,21.9,25.9,19.0,21.9,20.5,92.0,19.0,100.0,8.33,rain,0.0,0.0,34.9,7.6,261.1,1007.6,94.1,10.5,161.8,13.9,6.0,05:29:32,1721082572,18:15:32,1721128532,0.33,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-07-16
2024-07-17,1721149200,27.4,19.4,22.8,30.9,19.4,23.0,20.5,87.1,13.0,100.0,12.5,rain,0.0,0.0,43.6,13.3,240.3,1008.1,94.9,12.5,174.5,15.1,7.0,05:29:47,1721168987,18:15:26,1721214926,0.36,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-07-17
2024-07-18,1721235600,26.7,19.7,22.3,26.7,19.7,22.3,20.7,90.8,7.0,100.0,8.33,rain,0.0,0.0,47.9,12.2,251.6,1009.5,96.3,13.8,89.6,7.7,4.0,05:30:03,1721255403,18:15:20,1721301320,0.4,"type_21, type_41",Overcast with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-07-18
2024-07-19,1721322000,28.1,19.6,22.6,31.9,19.6,22.8,20.6,88.6,2.0,100.0,4.17,rain,0.0,0.0,49.3,14.4,266.4,1009.2,95.4,16.8,147.8,12.7,6.0,05:30:18,1721341818,18:15:13,1721387713,0.43,"type_21, type_41",Overcast with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-07-19
2024-07-20,1721408400,26.9,19.3,22.0,29.8,19.3,22.2,20.8,93.2,41.0,100.0,12.5,rain,0.0,0.0,47.9,11.5,278.9,1010.0,98.6,6.9,153.9,13.2,6.0,05:30:33,1721428233,18:15:05,1721474105,0.46,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-07-20
2024-07-21,1721494800,26.4,20.2,22.4,26.4,20.2,22.4,20.7,90.3,23.0,100.0,4.17,rain,0.0,0.0,43.6,14.4,268.2,1009.9,99.6,15.7,111.4,9.7,4.0,05:30:47,1721514647,18:14:56,1721560496,0.5,"type_21, type_41",Overcast with rainearlyam.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-07-21
2024-07-22,1721581200,27.6,20.5,22.8,30.6,20.5,22.9,20.8,88.7,12.0,100.0,12.5,rain,0.0,0.0,51.8,16.9,262.7,1010.0,92.2,15.0,164.2,14.2,6.0,05:31:02,1721601062,18:14:46,1721646886,0.53,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-07-22
2024-07-23,1721667600,30.1,20.5,23.1,33.9,20.5,23.4,20.5,85.4,3.0,100.0,4.17,rain,0.0,0.0,65.2,20.2,258.6,1009.4,94.1,18.8,148.1,12.6,7.0,05:31:16,1721687476,18:14:35,1721733275,0.56,"type_21, type_41",Overcast with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-07-23
2024-07-24,1721754000,30.7,21.2,23.9,34.7,21.2,24.4,20.5,81.7,5.0,100.0,4.17,rain,0.0,0.0,63.0,19.4,255.3,1007.4,94.8,16.3,161.8,13.9,5.0,05:31:29,1721773889,18:14:24,1721819664,0.6,"type_21, type_41",Overcast with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-07-24
2024-07-25,1721840400,29.2,20.4,22.9,32.5,20.4,23.2,20.3,86.0,23.0,100.0,8.33,rain,0.0,0.0,70.2,19.1,261.9,1006.2,93.0,13.8,202.8,17.6,7.0,05:31:43,1721860303,18:14:11,1721906051,0.63,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-07-25
2024-07-26,1721926800,28.1,19.6,22.5,31.1,19.6,22.6,20.3,87.9,9.1,100.0,8.33,rain,0.0,0.0,70.6,17.6,254.9,1007.8,93.6,16.3,131.7,11.4,6.0,05:31:56,1721946716,18:13:58,1721992438,0.67,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-07-26
2024-07-27,1722013200,27.4,20.5,22.6,29.7,20.5,22.7,20.4,87.7,28.0,100.0,12.5,rain,0.0,0.0,55.1,15.8,253.0,1009.6,95.8,15.0,79.9,7.0,3.0,05:32:09,1722033129,18:13:44,1722078824,0.71,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-07-27
2024-07-28,1722099600,25.0,20.6,22.4,25.0,20.6,22.4,20.3,87.8,27.0,100.0,8.33,rain,0.0,0.0,47.2,14.4,253.2,1010.0,98.2,13.0,159.0,13.7,7.0,05:32:21,1722119541,18:13:29,1722165209,0.75,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-07-28
2024-07-29,1722186000,26.1,20.0,22.7,26.1,20.0,22.7,19.9,84.7,17.0,100.0,12.5,rain,0.0,0.0,50.0,14.4,246.9,1009.8,96.7,15.0,167.4,14.4,6.0,05:32:33,1722205953,18:13:13,1722251593,0.78,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-07-29
2024-07-30,1722272400,29.6,20.2,22.8,32.1,20.2,23.0,19.8,83.9,3.0,100.0,4.17,rain,0.0,0.0,46.8,14.4,254.2,1011.4,93.5,17.1,205.4,17.8,7.0,05:32:45,1722292365,18:12:56,1722337976,0.81,"type_21, type_41",Overcast with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-07-30
2024-07-31,1722358800,29.9,19.8,23.6,33.4,19.8,24.0,20.3,83.1,17.0,100.0,8.33,rain,0.0,0.0,38.9,10.4,250.1,1012.5,93.0,15.0,237.6,20.6,9.0,05:32:57,1722378777,18:12:39,1722424359,0.85,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-07-31
2024-08-01,1722445200,30.2,19.9,23.6,34.2,19.9,24.3,20.5,83.4,3.0,100.0,4.17,rain,0.0,0.0,34.6,14.4,274.9,1013.1,83.6,18.6,260.4,22.6,9.0,05:33:08,1722465188,18:12:20,1722510740,0.88,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-08-01
2024-08-02,1722531600,31.2,20.1,24.2,35.8,20.1,25.0,21.0,83.1,6.4,100.0,29.17,rain,0.0,0.0,27.4,7.2,272.6,1012.1,67.9,20.0,247.9,21.4,9.0,05:33:19,1722551599,18:12:01,1722597121,0.92,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-08-02
2024-08-03,1722618000,30.4,19.4,23.6,34.3,19.4,24.2,20.8,85.5,14.1,100.0,25.0,rain,0.0,0.0,26.3,7.2,270.3,1012.4,60.6,18.6,259.8,22.3,9.0,05:33:29,1722638009,18:11:40,1722683500,0.96,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-08-03
2024-08-04,1722704400,30.2,19.2,22.9,34.2,19.2,23.4,20.4,86.5,5.0,100.0,4.17,rain,0.0,0.0,27.0,10.8,304.5,1012.2,72.5,17.1,216.4,18.7,9.0,05:33:39,1722724419,18:11:20,1722769880,0.0,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-08-04
2024-08-05,1722790800,29.6,19.0,22.9,32.6,19.0,23.3,20.4,86.7,2.0,100.0,4.17,rain,0.0,0.0,27.0,14.4,288.0,1011.2,55.9,18.6,237.9,20.6,10.0,05:33:49,1722810829,18:10:58,1722856258,0.02,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-08-05
2024-08-06,1722877200,31.2,19.2,23.2,35.7,19.2,23.9,20.9,87.5,6.2,100.0,20.83,rain,0.0,0.0,25.9,10.8,254.2,1010.5,68.0,20.0,212.4,18.2,8.0,05:33:58,1722897238,18:10:35,1722942635,0.06,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-08-06
2024-08-07,1722963600,30.2,19.1,23.7,33.3,19.1,24.0,21.2,86.8,2.0,100.0,4.17,rain,0.0,0.0,21.2,7.2,272.7,1011.2,73.2,18.8,231.1,20.0,8.0,05:34:07,1722983647,18:10:12,1723029012,0.09,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-08-07
2024-08-08,1723050000,29.4,19.7,23.6,33.8,19.7,24.3,21.3,87.5,22.0,100.0,8.33,rain,0.0,0.0,24.5,10.8,265.7,1011.9,69.0,16.5,229.0,19.9,9.0,05:34:15,1723070055,18:09:47,1723115387,0.12,"type_21, type_42",Variablecloud with rainclearinglater.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-08-08
2024-08-09,1723136400,30.2,20.2,24.1,33.6,20.2,24.9,21.3,85.5,2.6,100.0,25.0,rain,0.0,0.0,24.5,14.4,264.9,1011.1,56.2,18.8,259.3,22.4,9.0,05:34:23,1723156463,18:09:22,1723201762,0.15,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-08-09
2024-08-10,1723222800,26.5,20.6,23.3,26.5,20.6,23.3,20.6,85.3,0.4,100.0,4.17,rain,0.0,0.0,37.1,10.4,258.6,1010.6,57.9,13.3,206.7,17.8,7.0,05:34:31,1723242871,18:08:57,1723288137,0.19,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-08-10
2024-08-11,1723309200,28.5,19.8,23.4,30.9,19.8,23.7,20.2,83.3,5.1,100.0,20.83,rain,0.0,0.0,38.2,10.8,259.4,1009.2,55.6,,258.0,22.3,9.0,05:34:38,1723329278,18:08:30,1723374510,0.22,"type_21, type_42",Cloudierpm with rainampm.,rain,remote,obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-08-11
2024-08-12,1723395600,31.2,20.5,24.1,34.5,20.5,24.6,20.5,81.2,3.3,100.0,20.83,rain,0.0,0.0,40.3,12.6,253.3,1008.8,66.7,20.0,262.3,22.8,9.0,05:34:45,1723415685,18:08:03,1723460883,0.25,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-08-12
2024-08-13,1723482000,30.6,20.1,24.2,34.7,20.1,25.0,21.0,83.3,2.0,100.0,12.5,rain,0.0,0.0,34.2,10.8,269.7,1010.1,62.3,20.0,278.9,24.1,9.0,05:34:51,1723502091,18:07:35,1723547255,0.29,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-08-13
2024-08-14,1723568400,32.7,20.5,24.5,37.5,20.5,25.1,21.6,84.9,9.3,100.0,25.0,rain,0.0,0.0,22.0,7.2,232.8,1010.1,65.4,20.0,244.8,21.1,9.0,05:34:57,1723588497,18:07:06,1723633626,0.32,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-08-14
2024-08-15,1723654800,31.2,20.4,24.1,36.0,20.4,24.7,21.4,86.3,5.7,100.0,29.17,rain,0.0,0.0,19.8,7.2,229.4,1009.5,55.2,17.5,256.7,22.0,9.0,05:35:03,1723674903,18:06:37,1723719997,0.35,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-08-15
2024-08-16,1723741200,31.9,19.9,23.1,36.2,19.9,23.5,20.8,88.2,70.0,100.0,4.17,rain,0.0,0.0,23.4,10.8,204.2,1010.0,78.7,15.0,228.9,19.8,8.0,05:35:09,1723761309,18:06:07,1723806367,0.38,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-08-16
2024-08-17,1723827600,30.4,19.0,23.3,34.3,19.0,23.8,20.9,87.3,0.4,100.0,4.17,rain,0.0,0.0,22.0,7.2,206.9,1011.2,91.1,18.6,244.6,21.1,9.0,05:35:14,1723847714,18:05:37,1723892737,0.42,"type_21, type_41",Overcast with rainearlyam.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-08-17
2024-08-18,1723914000,32.2,19.5,24.4,36.3,19.5,25.2,21.1,83.5,0.6,100.0,16.67,rain,0.0,0.0,20.5,10.8,224.5,1011.3,81.0,18.8,290.4,25.1,10.0,05:35:18,1723934118,18:05:05,1723979105,0.45,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-08-18
2024-08-19,1724000400,32.1,20.4,24.0,36.4,20.4,24.5,21.0,84.4,10.0,100.0,4.17,rain,0.0,0.0,20.2,10.8,245.9,1011.0,86.5,15.0,279.8,24.3,10.0,05:35:23,1724020523,18:04:33,1724065473,0.48,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-08-19
2024-08-20,1724086800,31.6,19.4,23.3,35.9,19.4,24.0,20.4,84.9,0.4,100.0,4.17,rain,0.0,0.0,20.9,10.8,233.1,1011.9,87.6,18.6,246.3,21.4,9.0,05:35:26,1724106926,18:04:01,1724151841,0.5,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-08-20
2024-08-21,1724173200,31.2,19.6,23.1,34.2,19.6,23.5,20.6,87.1,34.0,100.0,4.17,rain,0.0,0.0,21.6,7.2,179.6,1012.7,90.7,15.3,236.1,20.3,9.0,05:35:30,1724193330,18:03:28,1724238208,0.55,"type_21, type_41",Overcast with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-08-21
2024-08-22,1724259600,31.9,18.6,23.1,36.8,18.6,23.7,20.8,87.7,14.0,100.0,4.17,rain,0.0,0.0,24.1,7.2,166.8,1012.4,92.9,15.0,247.2,21.3,9.0,05:35:33,1724279733,18:02:54,1724324574,0.59,"type_21, type_41",Overcast with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-08-22
2024-08-23,1724346000,31.2,19.4,23.4,36.0,19.4,23.9,20.9,87.0,4.0,100.0,4.17,rain,0.0,0.0,21.2,18.0,304.4,1013.3,93.8,15.7,234.8,20.3,9.0,05:35:36,1724366136,18:02:20,1724410940,0.62,"type_21, type_41",Overcast with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-08-23
2024-08-24,1724432400,30.7,18.7,22.9,35.7,18.7,23.2,20.5,86.9,16.0,100.0,4.17,rain,0.0,0.0,23.0,7.2,170.6,1012.6,91.8,18.3,261.5,22.5,9.0,05:35:39,1724452539,18:01:45,1724497305,0.66,"type_21, type_41",Overcast with rainearlyam.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-08-24
2024-08-25,1724518800,30.9,18.6,22.9,34.3,18.6,23.3,20.1,85.5,4.0,100.0,4.17,rain,0.0,0.0,22.3,10.8,326.2,1010.9,77.9,20.0,246.2,21.3,10.0,05:35:41,1724538941,18:01:10,1724583670,0.69,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-08-25
2024-08-26,1724605200,29.2,19.0,22.6,32.6,19.0,23.0,20.5,88.5,5.8,100.0,45.83,rain,0.0,0.0,27.0,14.4,240.6,1010.5,94.7,18.0,205.1,17.7,8.0,05:35:43,1724625343,18:00:34,1724670034,0.75,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-08-26
2024-08-27,1724691600,29.2,19.3,22.3,32.9,19.3,22.6,20.5,90.1,67.0,100.0,8.33,rain,0.0,0.0,27.4,10.8,282.1,1010.7,95.6,15.0,220.0,18.9,9.0,05:35:45,1724711745,17:59:58,1724756398,0.76,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-08-27
2024-08-28,1724778000,30.9,19.1,22.7,35.1,19.1,23.0,20.3,87.0,2.0,100.0,4.17,rain,0.0,0.0,37.4,14.4,254.2,1010.4,85.7,15.0,232.3,20.1,9.0,05:35:46,1724798146,17:59:21,1724842761,0.79,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-08-28
2024-08-29,1724864400,27.2,19.3,22.3,29.7,19.3,22.4,20.8,91.3,30.6,100.0,12.5,rain,0.0,0.0,44.3,16.2,262.2,1010.8,90.7,12.8,182.4,15.7,7.0,05:35:48,1724884548,17:58:44,1724929124,0.83,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-08-29
2024-08-30,1724950800,27.7,18.7,22.4,30.5,18.7,22.6,19.8,86.0,33.0,100.0,8.33,rain,0.0,0.0,47.9,13.3,283.6,1010.7,93.3,15.7,214.7,18.7,7.0,05:35:48,1724970948,17:58:06,1725015486,0.86,"type_21, type_41",Overcast with rainclearinglater.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-08-30
2024-08-31,1725037200,28.2,19.8,22.6,31.6,19.8,22.7,20.7,89.4,6.0,100.0,8.33,rain,0.0,0.0,28.4,10.8,291.7,1010.3,91.1,15.0,166.1,14.5,6.0,05:35:49,1725057349,17:57:28,1725101848,0.9,"type_21, type_41",Overcast with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-08-31
2024-09-01,1725123600,29.1,19.5,22.5,32.3,19.5,22.7,21.0,91.3,4.6,100.0,8.33,rain,0.0,0.0,22.7,7.2,234.9,1009.4,90.1,15.5,125.4,10.9,5.0,05:35:50,1725143750,17:56:50,1725188210,0.93,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-09-01
2024-09-02,1725210000,29.9,18.8,22.9,33.8,18.8,23.2,21.2,90.5,9.0,100.0,4.17,rain,0.0,0.0,25.2,10.8,220.3,1009.5,86.7,16.3,189.5,16.3,8.0,05:35:50,1725230150,17:56:11,1725274571,0.97,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-09-02
2024-09-03,1725296400,29.1,19.8,23.1,32.5,19.8,23.5,20.6,86.0,6.0,100.0,8.33,rain,0.0,0.0,56.2,14.4,245.1,1010.8,84.8,15.7,180.5,15.6,7.0,05:35:50,1725316550,17:55:32,1725360932,0.0,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-09-03
2024-09-04,1725382800,29.1,19.4,22.6,33.5,19.4,22.9,20.4,87.9,12.0,100.0,8.33,rain,0.0,0.0,63.7,19.8,260.5,1009.0,95.8,15.0,181.8,15.7,7.0,05:35:50,1725402950,17:54:53,1725447293,0.04,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-09-04
2024-09-05,1725469200,27.9,19.6,22.6,32.1,19.6,22.9,21.1,91.1,10.0,100.0,8.33,rain,0.0,0.0,50.0,15.1,280.2,1006.8,97.5,13.0,128.5,11.2,5.0,05:35:49,1725489349,17:54:13,1725533653,0.07,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-09-05
2024-09-06,1725555600,27.9,20.4,22.7,31.4,20.4,22.8,21.2,91.3,13.9,100.0,12.5,rain,0.0,0.0,56.5,15.1,262.2,1006.3,96.7,15.0,134.6,11.7,6.0,05:35:49,1725575749,17:53:33,1725620013,0.1,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-09-06
2024-09-07,1725642000,29.6,21.0,23.8,32.6,21.0,24.2,20.9,84.2,0.3,100.0,8.33,rain,0.0,0.0,64.8,16.6,249.0,1008.9,96.8,17.5,208.2,17.9,7.0,05:35:48,1725662148,17:52:53,1725706373,0.14,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-09-07
2024-09-08,1725728400,30.7,21.2,24.0,35.2,21.2,24.6,21.2,84.7,42.0,100.0,8.33,rain,0.0,0.0,47.2,13.7,264.3,1011.0,88.1,16.3,221.7,19.3,8.0,05:35:48,1725748548,17:52:12,1725792732,0.17,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-09-08
2024-09-09,1725814800,28.9,21.0,23.8,32.6,21.0,24.1,21.5,87.4,0.4,100.0,8.33,rain,0.0,0.0,33.8,9.4,278.1,1010.0,93.7,16.3,208.4,18.1,7.0,05:35:47,1725834947,17:51:32,1725879092,0.2,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-09-09
2024-09-10,1725901200,29.6,20.1,23.8,33.8,20.1,24.3,21.8,89.2,5.5,100.0,33.33,rain,0.0,0.0,24.1,18.0,281.9,1009.2,96.2,20.0,200.6,17.5,8.0,05:35:46,1725921346,17:50:51,1725965451,0.24,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-09-10
2024-09-11,1725987600,28.7,19.7,23.0,31.9,19.7,23.1,21.2,90.2,4.0,100.0,4.17,rain,0.0,0.0,26.6,7.2,243.7,1010.8,95.3,16.3,193.4,16.8,8.0,05:35:45,1726007745,17:50:10,1726051810,0.25,"type_21, type_41",Overcast with rainpm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-09-11
2024-09-12,1726074000,29.4,19.9,23.7,33.4,19.9,24.4,21.3,87.2,2.0,100.0,4.17,rain,0.0,0.0,29.9,7.2,265.9,1010.4,78.9,20.0,202.9,17.6,9.0,05:35:43,1726094143,17:49:29,1726138169,0.3,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-09-12
2024-09-13,1726160400,29.2,19.5,22.7,32.3,19.5,23.0,20.6,88.4,4.6,100.0,50.0,rain,0.0,0.0,40.0,10.8,278.0,1009.4,91.5,20.0,163.2,14.3,6.0,05:35:42,1726180542,17:48:47,1726224527,0.34,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2024-09-13
